id,交易日期,证券代码,利率,期限,更新时间
b5305178-9893-4367-8596-73b4b667b9b6,20190215,SHIBOR1W.IR,2.351,1W,2025-03-30 00:27:05.370092
5f0c82c9-f51f-4c2b-b9c1-80e564bb824d,20190215,SHIBOR1Y.IR,3.095,1Y,2025-03-30 00:27:05.370092
27d150ec-bb41-4158-bdbe-1110f2db0db1,20190215,SHIBOR2W.IR,2.393,2W,2025-03-30 00:27:05.370092
441dd106-b93b-464c-ab19-84a894ceb368,20190215,SHIBOR3M.IR,2.802,3M,2025-03-30 00:27:05.370092
9642455e-d6cd-4a8a-a04f-df1f8af6b63a,20190215,SHIBOR6M.IR,2.898,6M,2025-03-30 00:27:05.370092
1afa89b5-b208-430f-a3e8-a9910705fdc3,20190215,SHIBOR9M.IR,2.996,9M,2025-03-30 00:27:05.370092
2581d7d2-dd28-4a35-a196-8fd9608fb1e5,20190215,SHIBORON.IR,1.713,O/N,2025-03-30 00:27:05.370092
0386934c-3c26-4440-9aa8-c29e1292bd87,20190218,SHIBOR1M.IR,2.687,1M,2025-03-30 00:27:05.370092
bf150593-83ec-47a7-b096-caa8924d581f,20190218,SHIBOR1W.IR,2.395,1W,2025-03-30 00:27:05.370092
8f51f65b-c70e-466e-a49a-7962f95ebb8a,20190218,SHIBOR1Y.IR,3.081,1Y,2025-03-30 00:27:05.370092
c80ae096-784a-4ff1-9d69-f0cfac5efd92,20190218,SHIBOR2W.IR,2.398,2W,2025-03-30 00:27:05.370092
c772ebc6-f971-440a-9c14-1a7afbf78862,20190218,SHIBOR3M.IR,2.797,3M,2025-03-30 00:27:05.370092
69572e32-54a7-49e3-8e3a-77bb7ed6dad2,20190218,SHIBOR6M.IR,2.885,6M,2025-03-30 00:27:05.370092
b42f4d69-fb14-456c-b7cd-11e5d68c178a,20190218,SHIBOR9M.IR,2.989,9M,2025-03-30 00:27:05.370092
15491950-646a-4dc4-8a36-4279820dfb4c,20190218,SHIBORON.IR,1.8224,O/N,2025-03-30 00:27:05.370092
7df76573-df9c-4b8b-b256-a14991d11cb5,20190219,SHIBOR1M.IR,2.676,1M,2025-03-30 00:27:05.370092
52aaf3e1-e985-4023-812b-2b927f431ab9,20190219,SHIBOR1W.IR,2.398,1W,2025-03-30 00:27:05.370092
329b3fad-0df4-4176-8738-1dae75304fb5,20190219,SHIBOR1Y.IR,3.073,1Y,2025-03-30 00:27:05.370092
c1fec7e8-320f-49de-b84e-98aa561c0222,20190219,SHIBOR2W.IR,2.404,2W,2025-03-30 00:27:05.370092
867b9b9b-5357-44b0-b0a1-09bd6a79a579,20190219,SHIBOR3M.IR,2.778,3M,2025-03-30 00:27:05.370092
02a317de-e1cb-4a9b-9640-6bf0edb5e0e0,20190219,SHIBOR6M.IR,2.876,6M,2025-03-30 00:27:05.370092
7c6d7019-22f6-471a-a4c0-83b87c14c887,20190219,SHIBOR9M.IR,2.979,9M,2025-03-30 00:27:05.370092
71e2377a-3c4e-46bc-9b81-d5667021d71e,20190219,SHIBORON.IR,1.967,O/N,2025-03-30 00:27:05.370092
8e8fecab-6651-4e64-90be-72d25d8a0f64,20190220,SHIBOR1M.IR,2.655,1M,2025-03-30 00:27:05.370092
80a92cf2-f842-42d4-9f23-6b1eae1acffe,20190220,SHIBOR1W.IR,2.377,1W,2025-03-30 00:27:05.370092
eb2f2699-da8f-433d-a642-faccd43eeb6b,20190220,SHIBOR1Y.IR,3.069,1Y,2025-03-30 00:27:05.370092
6219bb6e-8283-4311-a5e4-9fd176d07733,20190220,SHIBOR2W.IR,2.398,2W,2025-03-30 00:27:05.370092
39fcabea-c2af-48d6-b73b-9ade1b7485f4,20190220,SHIBOR3M.IR,2.759,3M,2025-03-30 00:27:05.370092
dfaa0661-1820-4e5b-a27c-f55c53cb654c,20190220,SHIBOR6M.IR,2.864,6M,2025-03-30 00:27:05.370092
1afabeb8-01cf-49e2-ac3d-2be892221511,20190220,SHIBOR9M.IR,2.966,9M,2025-03-30 00:27:05.370092
079b9617-11f7-480e-a314-74d1efbeb7d4,20190220,SHIBORON.IR,1.854,O/N,2025-03-30 00:27:05.370092
63ce1edf-f045-40e0-a858-7d0621e1d8f9,20190221,SHIBOR1M.IR,2.651,1M,2025-03-30 00:27:05.370092
decbaee6-9444-4f18-a080-1e5f582722bf,20190221,SHIBOR1W.IR,2.399,1W,2025-03-30 00:27:05.370092
afe6d8c0-416d-44e6-bed0-32a75ea787ab,20190221,SHIBOR1Y.IR,3.063,1Y,2025-03-30 00:27:05.370092
deeee20c-fc01-4eac-9840-454269168ed5,20190221,SHIBOR2W.IR,2.409,2W,2025-03-30 00:27:05.370092
15fd233f-aff3-4b7d-b618-11e161a3c68f,20190221,SHIBOR3M.IR,2.749,3M,2025-03-30 00:27:05.370092
6c69c879-2c38-4527-818b-5e0843c4d418,20190221,SHIBOR6M.IR,2.858,6M,2025-03-30 00:27:05.370092
e2a4448c-0b75-4439-8d9d-fb05b645664d,20190221,SHIBOR9M.IR,2.958,9M,2025-03-30 00:27:05.370092
2e138c87-f83b-42e6-a014-68220e6b310c,20190221,SHIBORON.IR,2.03,O/N,2025-03-30 00:27:05.370092
2b37dfc1-dabf-4788-a7a9-e89cb01f7400,20190222,SHIBOR1M.IR,2.656,1M,2025-03-30 00:27:05.370092
0604298c-43ed-4ed1-8107-5f954528a738,20190222,SHIBOR1W.IR,2.6,1W,2025-03-30 00:27:05.370092
4c606b8b-5a28-4a66-b3d4-f5e6e4f76e98,20190222,SHIBOR1Y.IR,3.063,1Y,2025-03-30 00:27:05.370092
c56cbff1-38bd-4f3b-97b6-29fd687a37d6,20190222,SHIBOR2W.IR,2.518,2W,2025-03-30 00:27:05.370092
1a2ae7fd-7f49-4454-b033-fa8836e6338f,20190222,SHIBOR3M.IR,2.749,3M,2025-03-30 00:27:05.370092
e33994dc-67df-4b7a-a3c3-80f21ef8dc78,20190222,SHIBOR6M.IR,2.854,6M,2025-03-30 00:27:05.370092
8086ecaf-a3b4-4e13-9729-208c45f5e6c0,20190222,SHIBOR9M.IR,2.955,9M,2025-03-30 00:27:05.370092
7a5bdc8b-2e91-45f0-8fad-c18725868423,20190222,SHIBORON.IR,2.431,O/N,2025-03-30 00:27:05.370092
6d355c62-6f16-4c64-b3e5-429259ac799e,20190225,SHIBOR1M.IR,2.659,1M,2025-03-30 00:27:05.370092
352fba12-341d-4152-a4ad-92e8c2185a57,20190225,SHIBOR1W.IR,2.658,1W,2025-03-30 00:27:05.370092
1b69d1bf-88f4-4d04-9f4e-85387f77448d,20190225,SHIBOR1Y.IR,3.059,1Y,2025-03-30 00:27:05.370092
029421e1-d58f-4161-a090-4ea5c64cecb8,20190225,SHIBOR2W.IR,2.628,2W,2025-03-30 00:27:05.370092
36ba0707-0bb2-435a-88e6-7f4e028a76d0,20190225,SHIBOR3M.IR,2.752,3M,2025-03-30 00:27:05.370092
894a9841-bcbb-46b0-8bdb-6407ecfb386f,20190225,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
fca66f0d-d60c-4684-8538-fa7a80443825,20190225,SHIBOR9M.IR,2.953,9M,2025-03-30 00:27:05.370092
039b6b1d-acfe-4225-a3e3-1b8488f667b4,20190225,SHIBORON.IR,2.605,O/N,2025-03-30 00:27:05.370092
a403acf5-25af-41af-8e9e-6a882e530356,20190226,SHIBOR1M.IR,2.681,1M,2025-03-30 00:27:05.370092
8a1265df-9ed3-4859-95fd-53d6e917bbce,20190226,SHIBOR1W.IR,2.745,1W,2025-03-30 00:27:05.370092
d29ce329-70a0-48b1-8551-94196de4b30c,20190226,SHIBOR1Y.IR,3.059,1Y,2025-03-30 00:27:05.370092
e1c045fc-6e08-46aa-997e-9decd51a17e4,20190226,SHIBOR2W.IR,2.862,2W,2025-03-30 00:27:05.370092
b236ba46-4e16-4a6d-96ba-5363d48f3ed0,20190226,SHIBOR3M.IR,2.756,3M,2025-03-30 00:27:05.370092
6712eab9-acbe-4add-870a-fff37edf5bcb,20190226,SHIBOR6M.IR,2.851,6M,2025-03-30 00:27:05.370092
3a69bb61-c1c4-4860-9d6a-be0ce620bb5c,20190226,SHIBOR9M.IR,2.953,9M,2025-03-30 00:27:05.370092
ff764bd6-1d65-484d-ab30-d0c99bc44691,20190226,SHIBORON.IR,2.705,O/N,2025-03-30 00:27:05.370092
722be668-e87a-4280-9553-6042d8fb4943,20190227,SHIBOR1M.IR,2.686,1M,2025-03-30 00:27:05.370092
42dc9271-b758-4c5b-b413-f21886d511ec,20190227,SHIBOR1W.IR,2.75,1W,2025-03-30 00:27:05.370092
7c0f43f2-9f67-4198-99fa-eec741032862,20190227,SHIBOR1Y.IR,3.061,1Y,2025-03-30 00:27:05.370092
8c33532b-11db-4d0d-89de-ff8e14bc3785,20190227,SHIBOR2W.IR,2.887,2W,2025-03-30 00:27:05.370092
30eb5a70-7315-4ced-928f-49db94996750,20190227,SHIBOR3M.IR,2.756,3M,2025-03-30 00:27:05.370092
518478f5-6bd5-4ec1-9794-2045b3beea43,20190227,SHIBOR6M.IR,2.852,6M,2025-03-30 00:27:05.370092
db1139c4-41aa-4337-b25f-b75fa8a2d507,20190227,SHIBOR9M.IR,2.954,9M,2025-03-30 00:27:05.370092
53f5973a-6fa6-477d-90b0-d59b45ccb240,20190227,SHIBORON.IR,2.654,O/N,2025-03-30 00:27:05.370092
bffcdcef-ab69-4e54-bdb0-8a871fcfedaf,20190228,SHIBOR1M.IR,2.694,1M,2025-03-30 00:27:05.370092
f71a5e50-7b0f-4757-bb32-7cc02d6afb33,20190228,SHIBOR1W.IR,2.658,1W,2025-03-30 00:27:05.370092
60aa7206-1af0-4894-b14c-b62ca91b0821,20190228,SHIBOR1Y.IR,3.06,1Y,2025-03-30 00:27:05.370092
e23eaea4-559a-4bcb-b930-7446fbed58e3,20190228,SHIBOR2W.IR,2.73,2W,2025-03-30 00:27:05.370092
7a30c293-921d-4328-88bf-cae8d062d841,20190228,SHIBOR3M.IR,2.751,3M,2025-03-30 00:27:05.370092
8b5e63b4-6892-4e97-b0fd-55d833801df6,20190228,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
3b786a68-6bd8-4acf-97b1-5aaeba43f73e,20190228,SHIBOR9M.IR,2.951,9M,2025-03-30 00:27:05.370092
c4644fa8-7f02-4d31-a800-71138c3c3db0,20190228,SHIBORON.IR,2.584,O/N,2025-03-30 00:27:05.370092
6f9081b5-314a-4a07-a873-635bcace0674,20190301,SHIBOR1M.IR,2.7,1M,2025-03-30 00:27:05.370092
0dacf2b8-de20-491c-a758-682bf221dcaa,20190301,SHIBOR1W.IR,2.511,1W,2025-03-30 00:27:05.370092
947f319a-cdd7-4bf3-a233-4a843bac6eeb,20190301,SHIBOR1Y.IR,3.059,1Y,2025-03-30 00:27:05.370092
bb977d48-973e-4d7d-83ab-0ecc09450f1c,20190301,SHIBOR2W.IR,2.565,2W,2025-03-30 00:27:05.370092
b87fe939-e23a-4890-8424-ed9e2e416d05,20190301,SHIBOR3M.IR,2.75,3M,2025-03-30 00:27:05.370092
5138f6ce-6cf3-4cf6-8371-d20a7c699a63,20190301,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
54fae583-08b1-429b-ac7e-df8a590ba3d7,20190301,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
9330d0dc-d50e-4ada-b9cf-c2a5c7571e25,20190301,SHIBORON.IR,2.155,O/N,2025-03-30 00:27:05.370092
d8571a6e-5145-4062-8920-ea3c5ebf8666,20190304,SHIBOR1M.IR,2.696,1M,2025-03-30 00:27:05.370092
9b2149d6-305b-46af-90f7-0983b13e610f,20190304,SHIBOR1W.IR,2.38,1W,2025-03-30 00:27:05.370092
fdf705a7-ae91-4024-99d6-d96148017c30,20190304,SHIBOR1Y.IR,3.058,1Y,2025-03-30 00:27:05.370092
d5b95f0c-46d1-4d95-bc73-ab2eb8862b72,20190304,SHIBOR2W.IR,2.424,2W,2025-03-30 00:27:05.370092
93454b2f-c2d3-4018-9294-fecd320d7dea,20190304,SHIBOR3M.IR,2.75,3M,2025-03-30 00:27:05.370092
f25c4dd1-d97b-4927-b791-c5aea3f61f6e,20190304,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
7aad7dab-21be-4c5a-a828-8f4100ab5595,20190304,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
9653c9a4-85ca-4520-a86f-a2f2891d457f,20190304,SHIBORON.IR,1.933,O/N,2025-03-30 00:27:05.370092
eec1fd46-4bfe-4834-becb-130d5898f90d,20190305,SHIBOR1M.IR,2.699,1M,2025-03-30 00:27:05.370092
1bc039bc-ca8c-4388-bb7a-c775870ee9f7,20190305,SHIBOR1W.IR,2.574,1W,2025-03-30 00:27:05.370092
6b06aed9-9b71-48a2-b87c-a28a4b2da144,20190305,SHIBOR1Y.IR,3.055,1Y,2025-03-30 00:27:05.370092
b38e081f-b342-4363-971e-cc935b9d441a,20190305,SHIBOR2W.IR,2.49,2W,2025-03-30 00:27:05.370092
685c7c26-292f-41b3-82d2-e13e8c1e0393,20190305,SHIBOR3M.IR,2.75,3M,2025-03-30 00:27:05.370092
71ae7ea5-6ee3-4c6b-b888-93f79e436522,20190305,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
be30410b-4c5c-44dd-802f-c02ea8e8330f,20190305,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
ea3512a3-28b6-424f-922e-e77bea1a09f4,20190305,SHIBORON.IR,2.266,O/N,2025-03-30 00:27:05.370092
a3d12783-207f-4d2b-835b-1430631a5e6e,20190306,SHIBOR1M.IR,2.703,1M,2025-03-30 00:27:05.370092
21e8b798-1b26-4661-a2ee-86bfb8e9ffbf,20190306,SHIBOR1W.IR,2.488,1W,2025-03-30 00:27:05.370092
e87995b3-8794-432c-a1a1-122c2e2c7fca,20190306,SHIBOR1Y.IR,3.053,1Y,2025-03-30 00:27:05.370092
4862eadc-16eb-4af4-ad51-9801de882fe1,20190306,SHIBOR2W.IR,2.488,2W,2025-03-30 00:27:05.370092
a0c4cb67-bf12-463a-a02c-a57151ed8f91,20190306,SHIBOR3M.IR,2.75,3M,2025-03-30 00:27:05.370092
28579ddb-a41c-4077-aaae-b1b7e1b6d3f3,20190306,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
6d42e013-d67e-4c45-92e3-499ec7764e1d,20190306,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
bc3286e5-16e6-4cd2-878d-3913c367070a,20190306,SHIBORON.IR,2.074,O/N,2025-03-30 00:27:05.370092
6ad02747-f732-4425-b7d5-61510bcc2d7d,20190307,SHIBOR1M.IR,2.705,1M,2025-03-30 00:27:05.370092
94a9aa94-c64f-4540-aff5-ac17611fd992,20190307,SHIBOR1W.IR,2.517,1W,2025-03-30 00:27:05.370092
2e7a312e-1966-4ea8-9beb-a3e2b880d289,20190307,SHIBOR1Y.IR,3.054,1Y,2025-03-30 00:27:05.370092
8b71ae24-9bfd-4009-9c4e-187e72b4293a,20190307,SHIBOR2W.IR,2.487,2W,2025-03-30 00:27:05.370092
39c35340-e5fa-4e99-9780-165a5e000523,20190307,SHIBOR3M.IR,2.751,3M,2025-03-30 00:27:05.370092
c8bb6d39-0c5d-4896-990f-7949284e38f2,20190307,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
689ed5e3-3b58-43e7-886d-b05e6afc0be3,20190307,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
29d0105d-ca4d-42ad-9f7d-6e1362ef0b90,20190307,SHIBORON.IR,2.06,O/N,2025-03-30 00:27:05.370092
9b90b9c9-ba24-43b6-86e9-33f5f4348b13,20190308,SHIBOR1M.IR,2.712,1M,2025-03-30 00:27:05.370092
9fd9f465-ddf4-4326-a82c-64bc8d3e532d,20190308,SHIBOR1W.IR,2.388,1W,2025-03-30 00:27:05.370092
125a204d-f00a-4fe1-b4c6-8e8dc10cb66b,20190308,SHIBOR1Y.IR,3.057,1Y,2025-03-30 00:27:05.370092
fa9164ab-5a8c-4a08-8b32-59ae730aa999,20190308,SHIBOR2W.IR,2.448,2W,2025-03-30 00:27:05.370092
6e230922-f434-4ef1-9e66-93c0e6ac73b2,20190308,SHIBOR3M.IR,2.755,3M,2025-03-30 00:27:05.370092
d23a872c-7556-4a80-8d93-ac849171e24e,20190308,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
0ab84d92-215b-4b24-811d-a08b9672a1e2,20190308,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
463bd90a-15d3-4098-afe6-2250e8229934,20190308,SHIBORON.IR,2.047,O/N,2025-03-30 00:27:05.370092
40fbd087-8c8a-4aa0-a976-f90469827a4e,20190311,SHIBOR1M.IR,2.7172,1M,2025-03-30 00:27:05.370092
7f566dcf-47b4-4f72-8ac8-744b2cd44eae,20190311,SHIBOR1W.IR,2.395,1W,2025-03-30 00:27:05.370092
a5b1daa0-e7c0-40f5-b9b9-6220c71e3fbd,20190311,SHIBOR1Y.IR,3.06,1Y,2025-03-30 00:27:05.370092
2e1f8a4c-c846-42ff-a8f3-dbf8b466e2f8,20190311,SHIBOR2W.IR,2.4328,2W,2025-03-30 00:27:05.370092
75d1ea21-bd54-432f-bb44-afaa95a95ed1,20190311,SHIBOR3M.IR,2.7565,3M,2025-03-30 00:27:05.370092
3d7bdfab-eb4a-414e-ba21-4ef6be1ba735,20190311,SHIBOR6M.IR,2.85,6M,2025-03-30 00:27:05.370092
9ea2f84a-2f40-41a9-b9d2-3e936563c05f,20190311,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
1ff6588b-dbe6-43cf-bfe8-0872b7e2affb,20190311,SHIBORON.IR,2.092,O/N,2025-03-30 00:27:05.370092
99a8a66b-1606-4d2e-be50-8c7a0cb79969,20190312,SHIBOR1M.IR,2.732,1M,2025-03-30 00:27:05.370092
c1b0b581-7c60-4b87-987e-c84d58e678de,20190312,SHIBOR1W.IR,2.601,1W,2025-03-30 00:27:05.370092
b5b2d32f-b16e-4af5-b706-ac6fec80a2df,20190312,SHIBOR1Y.IR,3.066,1Y,2025-03-30 00:27:05.370092
9ca6d2fd-792d-49b4-ab32-ec75d8df3623,20190312,SHIBOR2W.IR,2.458,2W,2025-03-30 00:27:05.370092
30a0da37-b344-481d-80ce-228a159da943,20190312,SHIBOR3M.IR,2.761,3M,2025-03-30 00:27:05.370092
5ec92d03-0a80-4d86-a700-078eab606e73,20190312,SHIBOR6M.IR,2.851,6M,2025-03-30 00:27:05.370092
98aaebc2-81f9-4515-b7a2-ab22e470158e,20190312,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
8c1fcb15-6c94-41de-ae22-53f45065bbde,20190312,SHIBORON.IR,2.365,O/N,2025-03-30 00:27:05.370092
56b5b16b-e005-4415-a59a-5bffff9f11c8,20190313,SHIBOR1M.IR,2.754,1M,2025-03-30 00:27:05.370092
ae76066d-9fcd-4ad4-9f27-63791f7b3eea,20190313,SHIBOR1W.IR,2.493,1W,2025-03-30 00:27:05.370092
d93bbdf5-e036-488d-833e-ef8a4ead3227,20190313,SHIBOR1Y.IR,3.066,1Y,2025-03-30 00:27:05.370092
ae66ed75-35e3-485d-bf4b-8bcde6624ee2,20190313,SHIBOR2W.IR,2.461,2W,2025-03-30 00:27:05.370092
d39eccef-cda0-4767-bf55-485538721c77,20190313,SHIBOR3M.IR,2.768,3M,2025-03-30 00:27:05.370092
31b2ab94-3880-4f22-a5a2-d5f661718387,20190313,SHIBOR6M.IR,2.851,6M,2025-03-30 00:27:05.370092
208360a0-e016-4d36-8f5a-c42c262749af,20190313,SHIBOR9M.IR,2.95,9M,2025-03-30 00:27:05.370092
c5419797-d47b-4346-86bb-14538fa1ee0a,20190313,SHIBORON.IR,2.079,O/N,2025-03-30 00:27:05.370092
252f5537-a2ca-4186-9898-acadd34fd07f,20190314,SHIBOR1M.IR,2.774,1M,2025-03-30 00:27:05.370092
bd4ab929-5287-41c7-8a61-18cad2616e75,20190314,SHIBOR1W.IR,2.598,1W,2025-03-30 00:27:05.370092
ee23e574-49e4-4a16-bec0-5ce2934d8cea,20190314,SHIBOR1Y.IR,3.072,1Y,2025-03-30 00:27:05.370092
278ee1cf-b4b9-476c-9262-4cedc79b7d38,20190314,SHIBOR2W.IR,2.48,2W,2025-03-30 00:27:05.370092
7c6958eb-60c1-45d0-8c50-c3b9a0b76a71,20190314,SHIBOR3M.IR,2.777,3M,2025-03-30 00:27:05.370092
c32df447-eccc-4f1b-8ea3-7e19e8dc30b2,20190314,SHIBOR6M.IR,2.854,6M,2025-03-30 00:27:05.370092
5115a080-b862-4e04-9a91-d9b1f91c66d7,20190314,SHIBOR9M.IR,2.953,9M,2025-03-30 00:27:05.370092
fd7ffd80-8711-460a-9a4b-2cba7d3b6452,20190314,SHIBORON.IR,2.31,O/N,2025-03-30 00:27:05.370092
dc9eabf6-e47b-480c-838e-1238fa356f20,20190315,SHIBOR1M.IR,2.81,1M,2025-03-30 00:27:05.370092
71dffcdb-f093-4a70-852f-3d2d110edc82,20190315,SHIBOR1W.IR,2.728,1W,2025-03-30 00:27:05.370092
c0081f04-431f-46c3-89c7-5f8e07be5ba5,20190315,SHIBOR1Y.IR,3.077,1Y,2025-03-30 00:27:05.370092
120f7aaf-55db-44a9-9246-f193f710451d,20190315,SHIBOR2W.IR,2.617,2W,2025-03-30 00:27:05.370092
1d8930ff-c484-4668-b3ff-e097f35551d0,20190315,SHIBOR3M.IR,2.799,3M,2025-03-30 00:27:05.370092
4a475a30-e33f-42a9-ad95-504024460fc3,20190315,SHIBOR6M.IR,2.858,6M,2025-03-30 00:27:05.370092
64053986-1046-4411-bcdd-031b1be8b9b5,20190315,SHIBOR9M.IR,2.956,9M,2025-03-30 00:27:05.370092
7b8c36dd-f54d-4142-acc5-e9f31feff4e2,20190315,SHIBORON.IR,2.655,O/N,2025-03-30 00:27:05.370092
2799c1f1-d634-4b53-95cb-d0e4338709d9,20190318,SHIBOR1M.IR,2.832,1M,2025-03-30 00:27:05.370092
727b2839-c734-48e6-b34a-a84c6acc58bd,20190318,SHIBOR1W.IR,2.709,1W,2025-03-30 00:27:05.370092
757639d2-2f9b-4f71-b866-8afac0f14587,20190318,SHIBOR1Y.IR,3.082,1Y,2025-03-30 00:27:05.370092
42c11b40-7bfa-4c93-9c79-5db31a832d7a,20190318,SHIBOR2W.IR,2.861,2W,2025-03-30 00:27:05.370092
0058610d-29de-4457-a3da-d966ea82b14d,20190318,SHIBOR3M.IR,2.814,3M,2025-03-30 00:27:05.370092
2844131f-509a-4fb8-8ab2-38889f954cfa,20190318,SHIBOR6M.IR,2.86,6M,2025-03-30 00:27:05.370092
10dd050f-3171-4b71-809d-f02b22b5ddfe,20190318,SHIBOR9M.IR,2.958,9M,2025-03-30 00:27:05.370092
6c7a5215-3a27-4e3a-97f5-d39a4569438a,20190318,SHIBORON.IR,2.756,O/N,2025-03-30 00:27:05.370092
257748f7-3d0f-4e44-a4ed-52b0e9833580,20190319,SHIBOR1M.IR,2.852,1M,2025-03-30 00:27:05.370092
a27b7ba6-8d4e-4d0a-9785-86b51abff2a8,20190319,SHIBOR1W.IR,2.729,1W,2025-03-30 00:27:05.370092
4d08bf47-9c71-4c18-b393-926fe3d8521b,20190319,SHIBOR1Y.IR,3.086,1Y,2025-03-30 00:27:05.370092
e53a5a00-978e-4d82-9ca6-bcc360818761,20190319,SHIBOR2W.IR,2.991,2W,2025-03-30 00:27:05.370092
d50bf0ed-5799-47ea-a95a-e874e02e3d4a,20190319,SHIBOR3M.IR,2.823,3M,2025-03-30 00:27:05.370092
6a0353f1-b2bd-4d4d-8de5-6bf65f82c753,20190319,SHIBOR6M.IR,2.865,6M,2025-03-30 00:27:05.370092
5c174770-ca5a-4e83-923f-b03b715d747d,20190319,SHIBOR9M.IR,2.96,9M,2025-03-30 00:27:05.370092
008a9255-a445-4f80-82f0-3a6467b3536a,20190319,SHIBORON.IR,2.666,O/N,2025-03-30 00:27:05.370092
46923120-39b6-4430-a20e-8dc95b4518b9,20190320,SHIBOR1M.IR,2.875,1M,2025-03-30 00:27:05.370092
162bbecf-838b-41f2-ab37-5b2f5cec0cf5,20190320,SHIBOR1W.IR,2.711,1W,2025-03-30 00:27:05.370092
256a5087-42f9-4b1d-a176-ea41b009f229,20190320,SHIBOR1Y.IR,3.088,1Y,2025-03-30 00:27:05.370092
cd861cbb-c299-45aa-b104-0b80ced39ba8,20190320,SHIBOR2W.IR,2.946,2W,2025-03-30 00:27:05.370092
56f36b00-9de0-4a4e-a2d7-da44adcb63a3,20190320,SHIBOR3M.IR,2.833,3M,2025-03-30 00:27:05.370092
c0b4a0f7-548b-4a94-b47a-77553d0ff11a,20190320,SHIBOR6M.IR,2.865,6M,2025-03-30 00:27:05.370092
e9862ed7-d579-4e2f-b30e-01f875cedaf8,20190320,SHIBOR9M.IR,2.962,9M,2025-03-30 00:27:05.370092
83aa09f9-5e8d-4f20-8e6a-0f8712cb1842,20190320,SHIBORON.IR,2.714,O/N,2025-03-30 00:27:05.370092
a05df245-bede-48aa-9b60-ed7011ea95aa,20190321,SHIBOR1M.IR,2.884,1M,2025-03-30 00:27:05.370092
5a44875c-d88b-4e11-a890-2c62b406eca9,20190321,SHIBOR1W.IR,2.684,1W,2025-03-30 00:27:05.370092
eae20f99-073f-410c-98c6-4cd9b72180e7,20190321,SHIBOR1Y.IR,3.091,1Y,2025-03-30 00:27:05.370092
f06e7cd3-b09b-4214-8f80-f4bfbfd45062,20190321,SHIBOR2W.IR,2.936,2W,2025-03-30 00:27:05.370092
36051ca5-5f42-42ed-942f-8a9a8a434f22,20190321,SHIBOR3M.IR,2.838,3M,2025-03-30 00:27:05.370092
bb176d81-9a53-4ee0-8b49-6cbf5a188f30,20190321,SHIBOR6M.IR,2.864,6M,2025-03-30 00:27:05.370092
910a13fb-9bf1-4fb1-af87-b52d4ca8a1c0,20190321,SHIBOR9M.IR,2.963,9M,2025-03-30 00:27:05.370092
cf36cf16-926e-42b7-8e9b-5a41570c08ca,20190321,SHIBORON.IR,2.661,O/N,2025-03-30 00:27:05.370092
25e5f1ea-3543-44f1-8fea-ad156ff6c083,20190322,SHIBOR1M.IR,2.884,1M,2025-03-30 00:27:05.370092
8e1fc4f9-6915-4152-a7e7-e0bbad8c16aa,20190322,SHIBOR1W.IR,2.664,1W,2025-03-30 00:27:05.370092
d120a067-f26c-42f4-8fb1-732fb5f0a780,20190322,SHIBOR1Y.IR,3.092,1Y,2025-03-30 00:27:05.370092
e5f0f512-af8b-4a54-8fe0-871deb6454af,20190322,SHIBOR2W.IR,2.97,2W,2025-03-30 00:27:05.370092
9019ec46-68ca-446a-8724-c9d0cde13abc,20190322,SHIBOR3M.IR,2.837,3M,2025-03-30 00:27:05.370092
bda61feb-7068-4ea1-bcfb-11048066aa95,20190322,SHIBOR6M.IR,2.862,6M,2025-03-30 00:27:05.370092
63051a3f-95eb-4645-97c6-07455a115111,20190322,SHIBOR9M.IR,2.962,9M,2025-03-30 00:27:05.370092
7a88c725-dad7-4efe-8a08-1c2eded433b3,20190322,SHIBORON.IR,2.62,O/N,2025-03-30 00:27:05.370092
78a0ea0e-b7b2-46e5-81b9-fb4e343fc515,20190325,SHIBOR1M.IR,2.879,1M,2025-03-30 00:27:05.370092
84900496-2eac-4a86-b9d7-25a564dc4210,20190325,SHIBOR1W.IR,2.668,1W,2025-03-30 00:27:05.370092
6bf679f8-2a56-43c8-a362-842e74b88c27,20190325,SHIBOR1Y.IR,3.086,1Y,2025-03-30 00:27:05.370092
