id,交易日期,曲线名称,交易期限,到期收益率,更新时间
f09e4306-5ccd-4440-9e56-552d09219e31,20250127,中债国债收益率曲线,1.0,1.3036,2025-01-28 23:16:03.459548
2db35c1e-6bbf-4244-9254-6d008fa2033f,20250127,中债国债收益率曲线,10.0,1.6299,2025-01-28 23:16:03.459548
0851d0d1-c24b-486b-9828-74781f950552,20250126,中债国债收益率曲线,1.0,1.3474,2025-01-27 08:51:22.808715
8d60aab5-e8f7-45de-8d1e-ef66474a73ef,20250126,中债国债收益率曲线,10.0,1.6537,2025-01-27 08:51:22.808715
a8882447-a931-4123-bcca-da373bffc4d2,20250124,中债国债收益率曲线,1.0,1.3399,2025-01-24 21:11:01.349118
47477b8d-a412-4110-aa7e-6d69dec769a1,20250124,中债国债收益率曲线,10.0,1.6565,2025-01-24 21:11:01.349118
85b2b0d6-7562-4809-872f-6a2d2f03910f,20250123,中债国债收益率曲线,1.0,1.3099,2025-01-23 22:15:49.240266
15aabdf9-e190-46ff-9c2f-b70683f218e3,20250123,中债国债收益率曲线,10.0,1.6645,2025-01-23 22:15:49.240266
ac5caa01-8a12-4c60-a29e-d88291287b34,20250122,中债国债收益率曲线,1.0,1.285,2025-01-22 23:18:59.370243
5242a2f5-1684-4e49-a972-c1c4207ca356,20250122,中债国债收益率曲线,10.0,1.6602,2025-01-22 23:18:59.370243
d1e82f18-503f-4c5e-8c22-99f7f2fd4d12,20250121,中债国债收益率曲线,1.0,1.285,2025-01-21 22:12:58.226694
e983d942-17ed-4946-813c-eb67e927874b,20250121,中债国债收益率曲线,10.0,1.6496,2025-01-21 22:12:58.226694
63bc5916-ae86-4770-96c0-7671f1fc6e23,20250120,中债国债收益率曲线,1.0,1.3,2025-01-20 21:25:06.077128
40ad4d01-1003-4e0d-ac55-9d11c9ac04ed,20250120,中债国债收益率曲线,10.0,1.6747,2025-01-20 21:25:06.077128
c82987fb-b5c5-42b6-9fb3-9160fff2f369,20250117,中债国债收益率曲线,1.0,1.2617,2025-01-18 13:44:59.789197
9eb44d58-9180-46e6-9d5c-8a35faba8198,20250117,中债国债收益率曲线,10.0,1.6593,2025-01-18 13:44:59.789197
135915f5-dcb0-48a0-a6eb-08b72b7b355c,20250116,中债国债收益率曲线,1.0,1.2217,2025-01-17 14:03:19.830002
b2c8a6f7-d005-464e-b979-09cb1971128d,20250116,中债国债收益率曲线,10.0,1.6394,2025-01-17 14:03:19.830002
4ecea498-6a4b-4762-8816-045e46848166,20250115,中债国债收益率曲线,1.0,1.2061,2025-01-15 21:22:32.712601
0251d97e-2821-45e9-97cb-97beb846031f,20250115,中债国债收益率曲线,10.0,1.633,2025-01-15 21:22:32.712601
601d1b0c-0557-490a-9d9a-f5a327b1e5db,20250114,中债国债收益率曲线,1.0,1.2161,2025-01-14 20:31:17.056973
a63d890f-17d4-40ec-a5d8-9a767d817be4,20250114,中债国债收益率曲线,10.0,1.6446,2025-01-14 20:31:17.056973
2edd03b4-8eaa-4a5e-aa0d-55c09da1a87b,20250113,中债国债收益率曲线,1.0,1.2361,2025-01-13 21:18:19.828545
057bf3f4-84b7-4741-80f4-d48ecaf01f95,20250113,中债国债收益率曲线,10.0,1.6592,2025-01-13 21:18:19.828545
26160090-2f62-45ef-94e4-15ddea806cce,20250110,中债国债收益率曲线,1.0,1.1961,2025-01-11 00:58:10.725897
9aab6b6d-4aad-4920-8e02-7b94ddf32897,20250110,中债国债收益率曲线,10.0,1.6338,2025-01-11 00:58:10.725897
5ac0bcdb-9112-4439-aac8-34d7c64e0f1e,20250109,中债国债收益率曲线,1.0,1.17,2025-01-09 22:37:46.696165
b8483b62-fe2e-4867-890b-37b0a6a973c4,20250109,中债国债收益率曲线,10.0,1.6368,2025-01-09 22:37:46.696165
0252055c-aef5-4734-930f-88aa102ee3ed,20250108,中债国债收益率曲线,1.0,1.12,2025-01-08 22:20:11.242219
21f98c38-9832-4ac7-aab3-8d4d6ccbeb77,20250108,中债国债收益率曲线,10.0,1.6069,2025-01-08 22:20:11.242219
59efda73-a25c-4b34-9610-fc391193297a,20250107,中债国债收益率曲线,1.0,1.08,2025-01-07 21:47:50.737655
6a63cb73-1322-4e20-8bd5-09fa4b7c1c63,20250107,中债国债收益率曲线,10.0,1.6093,2025-01-07 21:47:50.737655
9ae5ed24-bd3b-476b-94d4-0307d669352f,20250106,中债国债收益率曲线,1.0,1.0391,2025-01-06 21:45:15.458770
d44b726a-0886-4648-9302-44455c3d0416,20250106,中债国债收益率曲线,10.0,1.5966,2025-01-06 21:45:15.458770
ff34dc68-9438-48b1-8e56-615abda0631b,20250103,中债国债收益率曲线,1.0,1.0177,2025-01-04 00:02:29.594879
89d8b8ba-bc5d-4dc2-9a0e-e40a716588a5,20250103,中债国债收益率曲线,10.0,1.6041,2025-01-04 00:02:29.594879
8be78eae-5ac9-444c-848e-701cee9ee616,20250102,中债国债收益率曲线,1.0,1.0693,2025-01-02 22:36:44.270549
ed24e4a5-4932-4404-b674-8add09da4d63,20250102,中债国债收益率曲线,10.0,1.6077,2025-01-02 22:36:44.270549
101f1430-9e30-424e-a497-77fb78fdf94d,20241231,中债国债收益率曲线,1.0,1.0843,2025-01-02 22:36:44.270549
b06ecab0-ab52-46a8-a1ef-702ea6281bc2,20241231,中债国债收益率曲线,10.0,1.6752,2025-01-02 22:36:44.270549
ea8fb066-9533-497d-9701-f3edbc8eab6f,20241230,中债国债收益率曲线,1.0,1.1093,2025-01-02 22:36:44.270549
7e6d51d3-17c2-4d0d-9d6c-3bfed76abce8,20241230,中债国债收益率曲线,10.0,1.7128,2025-01-02 22:36:44.270549
55e37aaa-f38e-427a-85b4-50413914c7c5,20241227,中债国债收益率曲线,1.0,1.0393,2025-01-02 22:36:44.270549
98623c72-3e22-4b33-9954-25dde645f18e,20241227,中债国债收益率曲线,10.0,1.6929,2025-01-02 22:36:44.270549
9eb32211-a107-4f2e-8da8-5c4dc7ab56f8,20241226,中债国债收益率曲线,1.0,1.0157,2025-01-02 22:36:44.270549
97528410-2f0c-4f5e-b279-c79d11b55b76,20241226,中债国债收益率曲线,10.0,1.7122,2025-01-02 22:36:44.270549
f955fc00-0291-47e7-a238-ac7a0347b5f7,20241225,中债国债收益率曲线,1.0,0.9907,2025-01-02 22:36:44.270549
f3e34095-8e0d-49bc-9866-7954b68c4786,20241225,中债国债收益率曲线,10.0,1.7365,2025-01-02 22:36:44.270549
3c800db3-554d-474a-a4b4-5b944c13460a,20241224,中债国债收益率曲线,1.0,0.9307,2025-01-02 22:36:44.270549
43f2cbde-df94-479b-b147-91e1e0105ff7,20241224,中债国债收益率曲线,10.0,1.7166,2025-01-02 22:36:44.270549
8b00092b-1c85-4ff9-b21d-a60e451663d1,20241223,中债国债收益率曲线,1.0,0.9307,2025-01-02 22:36:44.270549
382f1fd3-9309-477a-8a8a-2acde1980675,20241223,中债国债收益率曲线,10.0,1.7019,2025-01-02 22:36:44.270549
897d1193-8054-4378-a164-53c51aac8098,20241220,中债国债收益率曲线,1.0,0.9807,2025-01-02 22:36:44.270549
2bde4e2c-8c3b-4e01-869b-5254a2b2d9ee,20241220,中债国债收益率曲线,10.0,1.7018,2025-01-02 22:36:44.270549
503b9bc7-bc99-4846-9ba0-e8045e6d5f82,20241219,中债国债收益率曲线,1.0,1.0432,2025-01-02 22:36:44.270549
49de7b9e-b6f2-4f5f-88ef-1cc92cdeae38,20241219,中债国债收益率曲线,10.0,1.7417,2025-01-02 22:36:44.270549
581916c2-4557-46c0-8313-791f091b074b,20241218,中债国债收益率曲线,1.0,1.0782,2025-01-02 17:35:16.766496
cea7ec36-2136-4f0e-a027-3fe51a17e983,20241218,中债国债收益率曲线,10.0,1.7564,2025-01-02 17:35:16.766496
63b013ee-7940-45f3-9aec-b8a573878ec9,20241217,中债国债收益率曲线,1.0,1.1081,2025-01-02 17:35:16.766496
90a92f7d-73dc-4b2f-bd0b-d212f293eade,20241217,中债国债收益率曲线,10.0,1.7237,2025-01-02 17:35:16.766496
80c470f7-0fb6-40c7-bf33-9a40e3e44b03,20241216,中债国债收益率曲线,1.0,1.1182,2025-01-02 17:35:16.766496
6a7d66d5-7a04-47f5-87e0-1269c6530a0c,20241216,中债国债收益率曲线,10.0,1.7215,2025-01-02 17:35:16.766496
ce4722fa-9eda-4eb8-aab0-7b6debbaf2c1,20241213,中债国债收益率曲线,1.0,1.1582,2025-01-02 16:07:52.833291
090bc9e9-c130-4554-9487-34473ccd958f,20241213,中债国债收益率曲线,10.0,1.7771,2025-01-02 16:07:52.833291
a742f641-3567-4d57-8ead-1651ddcfee5b,20241212,中债国债收益率曲线,1.0,1.2142,2025-01-02 16:07:52.833291
7133c8e1-9c33-44e4-a11a-58e38160291b,20241212,中债国债收益率曲线,10.0,1.8172,2025-01-02 16:07:52.833291
1eb62966-bd2d-4368-b005-cb765d26e430,20241211,中债国债收益率曲线,1.0,1.2782,2025-01-02 16:07:52.833291
90dd08bb-a326-4b28-bc69-a9f7cc79154c,20241211,中债国债收益率曲线,10.0,1.8218,2025-01-02 16:07:52.833291
95f5d1ed-bf6e-434d-bbb1-8a35a9624d8e,20241210,中债国债收益率曲线,1.0,1.3087,2025-01-02 16:00:20.974367
d1b765ab-543a-49de-a00f-10fe1878a54c,20241210,中债国债收益率曲线,10.0,1.8468,2025-01-02 16:00:20.974367
b533f461-56fa-4c69-aa8b-7990c4a6f3a0,20241209,中债国债收益率曲线,1.0,1.3482,2025-01-02 16:00:20.974367
37ace067-6885-4c24-bf8d-d3515349a18a,20241209,中债国债收益率曲线,10.0,1.9168,2025-01-02 16:00:20.974367
4faf49f7-719b-4f61-a728-9b8917c1d177,20241206,中债国债收益率曲线,1.0,1.3485,2025-01-02 16:00:20.974367
f334105c-7b3f-4f1e-b689-2f2e7bddeb48,20241206,中债国债收益率曲线,10.0,1.9539,2025-01-02 16:00:20.974367
3529d7be-d539-42d0-9561-f32a563d62ca,20241205,中债国债收益率曲线,1.0,1.3479,2025-01-02 16:00:20.974367
3aaea365-9c53-49c2-88e9-b3d465717273,20241205,中债国债收益率曲线,10.0,1.9462,2025-01-02 16:00:20.974367
e83ef9ca-7fbb-406c-9297-294ab0666332,20241204,中债国债收益率曲线,1.0,1.3432,2025-01-02 16:00:20.974367
df16bc50-df59-4cf4-a910-50be35ba346b,20241204,中债国债收益率曲线,10.0,1.9612,2025-01-02 16:00:20.974367
a7520de8-4082-4f61-b19b-b21f4bb3e568,20241203,中债国债收益率曲线,1.0,1.3491,2025-01-02 16:00:20.974367
f58a14b1-c0bb-439b-a3eb-f1e10871adb5,20241203,中债国债收益率曲线,10.0,1.9886,2025-01-02 16:00:20.974367
6967f191-f4ac-4615-be46-b46d64933d8f,20241202,中债国债收益率曲线,1.0,1.35,2025-01-02 16:00:20.974367
a08543dd-5db7-4b74-9f4a-dd77c64eef52,20241202,中债国债收益率曲线,10.0,1.981,2025-01-02 16:00:20.974367
37f95979-f71e-48ce-855d-14819a94a435,20241129,中债国债收益率曲线,1.0,1.3698,2025-01-02 14:04:18.115113
aa65f875-3e6d-4987-818d-40aa3d99cab6,20241129,中债国债收益率曲线,10.0,2.0206,2025-01-02 14:04:18.115113
35c22f00-3ea5-4823-9e73-17931c8994be,20241128,中债国债收益率曲线,1.0,1.3777,2025-01-02 14:04:18.115113
238454df-f9bb-4fb9-9668-965ccff28f50,20241128,中债国债收益率曲线,10.0,2.0304,2025-01-02 14:04:18.115113
c7e59fca-f5fd-4fe2-8e06-430f9062d26f,20241127,中债国债收益率曲线,1.0,1.3845,2025-01-02 14:04:18.115113
78ae6a0d-0403-40a8-80e8-4a03aebd923e,20241127,中债国债收益率曲线,10.0,2.0553,2025-01-02 14:04:18.115113
481725e5-d08d-4b76-98ee-76b903e03836,20241126,中债国债收益率曲线,1.0,1.3856,2025-01-02 14:04:18.115113
6fa6f5dc-343e-49ec-b5cf-97e6a0ee0a27,20241126,中债国债收益率曲线,10.0,2.0657,2025-01-02 14:04:18.115113
79a6fefc-7a42-4714-a29b-2dc8b254f3a1,20241125,中债国债收益率曲线,1.0,1.3603,2025-01-02 14:04:18.115113
17fd43ab-0190-402f-ae82-c63ccf45802e,20241125,中债国债收益率曲线,10.0,2.0682,2025-01-02 14:04:18.115113
b1178194-59cd-4a7a-ae06-c0b666040fba,20241122,中债国债收益率曲线,1.0,1.3504,2025-01-02 14:04:18.115113
da333908-6428-4d25-84ca-71874310604d,20241122,中债国债收益率曲线,10.0,2.0832,2025-01-02 14:04:18.115113
d994d9d5-c4f8-4ce3-955a-5f5d622cf051,20241121,中债国债收益率曲线,1.0,1.3479,2025-01-02 14:04:18.115113
251f7355-63fc-40ec-8549-f9f70e6c3f25,20241121,中债国债收益率曲线,10.0,2.0843,2025-01-02 14:04:18.115113
0d6232e1-7024-4299-bc9b-09ffa7215672,20241120,中债国债收益率曲线,1.0,1.348,2025-01-02 14:04:18.115113
6c07afde-0bcf-4ff8-ba00-f5e0fbe7b7dd,20241120,中债国债收益率曲线,10.0,2.1025,2025-01-02 14:04:18.115113
fe297b0e-c862-43b3-9edd-fe0c35720939,20241119,中债国债收益率曲线,1.0,1.3579,2025-01-02 14:04:18.115113
cf2ebb86-0ab7-4448-a952-d50f6ff0584b,20241119,中债国债收益率曲线,10.0,2.0947,2025-01-02 14:04:18.115113
2e851d20-a8f3-48a4-9e16-c1ba89beac16,20241118,中债国债收益率曲线,1.0,1.3703,2025-01-02 14:04:18.115113
c684bf8c-69c0-422e-b910-63a3ff31f4f2,20241118,中债国债收益率曲线,10.0,2.1117,2025-01-02 14:04:18.115113
11e3ecb9-3805-4ef0-a2d1-a0c14aaf9308,20241115,中债国债收益率曲线,1.0,1.3875,2025-01-02 14:04:18.115113
ee6de2dd-e23e-4057-9c3a-289270ddc051,20241115,中债国债收益率曲线,10.0,2.0948,2025-01-02 14:04:18.115113
c661fe3e-dc53-43d0-b8cc-89dd777cf24e,20241114,中债国债收益率曲线,1.0,1.391,2025-01-02 14:04:18.115113
4b7a937d-6f5d-47e0-84df-dd1b317b14d1,20241114,中债国债收益率曲线,10.0,2.0808,2025-01-02 14:04:18.115113
3392a055-6657-48a4-bf56-1dbb62c224d3,20241113,中债国债收益率曲线,1.0,1.4028,2025-01-02 14:04:18.115113
51160efb-60a6-4dd7-bfe1-9e595a80f79d,20241113,中债国债收益率曲线,10.0,2.0876,2025-01-02 14:04:18.115113
f8862746-28e7-477f-a314-ca54151f4eeb,20241112,中债国债收益率曲线,1.0,1.4008,2025-01-02 14:04:18.115113
21f9d7b8-4761-4f3e-a381-10a4dce521e9,20241112,中债国债收益率曲线,10.0,2.0729,2025-01-02 14:04:18.115113
633027ee-cb8e-445e-9a0c-d7ca7b6cfc02,20241111,中债国债收益率曲线,1.0,1.4032,2025-01-02 14:04:18.115113
a5828a7f-8c6f-4210-bc09-98a3bffc312d,20241111,中债国债收益率曲线,10.0,2.092,2025-01-02 14:04:18.115113
d35f08ac-d20f-4f83-b41d-ad9765ca3388,20241108,中债国债收益率曲线,1.0,1.4062,2025-01-02 14:04:18.115113
f635d163-8012-4f94-bc77-90fe26a3c6b7,20241108,中债国债收益率曲线,10.0,2.1067,2025-01-02 14:04:18.115113
978ce960-facf-46c6-8ecd-5b80a71fe8a9,20241107,中债国债收益率曲线,1.0,1.4022,2025-01-02 14:04:18.115113
ec201060-2826-4293-a435-0e89a9e8d00b,20241107,中债国债收益率曲线,10.0,2.1115,2025-01-02 14:04:18.115113
4983be4c-9f78-4b66-bcf7-ec7e4bda70ee,20241106,中债国债收益率曲线,1.0,1.4103,2025-01-02 14:04:18.115113
dc100229-bafe-42fc-a0cf-e411f91df3a2,20241106,中债国债收益率曲线,10.0,2.1234,2025-01-02 14:04:18.115113
578be61e-fd6a-49e8-b5f4-126174acb59e,20241105,中债国债收益率曲线,1.0,1.4077,2025-01-02 14:04:18.115113
9f8c01cc-80a8-481b-9153-f08aecd6b95a,20241105,中债国债收益率曲线,10.0,2.1106,2025-01-02 14:04:18.115113
69f7dc42-3a6c-4164-8a1b-f8ac038cbe93,20241104,中债国债收益率曲线,1.0,1.4044,2025-01-02 14:04:18.115113
69985626-9213-4e1f-bfdb-4c8e4a434e83,20241104,中债国债收益率曲线,10.0,2.1275,2025-01-02 14:04:18.115113
d64d650d-eebd-4c73-8438-f03476cb5ab7,20241101,中债国债收益率曲线,1.0,1.4065,2025-01-02 14:04:18.115113
ff4c39e2-6420-4264-9d40-685c2be5981e,20241101,中债国债收益率曲线,10.0,2.1406,2025-01-02 14:04:18.115113
949bdbe4-1b6a-47dc-90ee-4f15ce001f63,20241031,中债国债收益率曲线,1.0,1.426,2025-01-02 14:04:18.115113
e9766828-2119-4bd5-bed7-278b80341f72,20241031,中债国债收益率曲线,10.0,2.1476,2025-01-02 14:04:18.115113
4de9398d-dc91-4997-b2c3-2b903cfd1474,20241030,中债国债收益率曲线,1.0,1.4461,2025-01-02 14:04:18.115113
3b91a276-3a1c-45a6-ab67-abb99a6f342e,20241030,中债国债收益率曲线,10.0,2.1597,2025-01-02 14:04:18.115113
7242a3e6-b33f-4b2d-b45c-07b806edc90b,20241029,中债国债收益率曲线,1.0,1.4367,2025-01-02 14:04:18.115113
7c3aa5c0-1e4c-4c18-9d19-7424d4e325bf,20241029,中债国债收益率曲线,10.0,2.1598,2025-01-02 14:04:18.115113
f01c395a-06e5-4569-8649-961203cf85d3,20241028,中债国债收益率曲线,1.0,1.407,2025-01-02 14:04:18.115113
cf798db5-da79-4a22-a6b8-77f32697c6f7,20241028,中债国债收益率曲线,10.0,2.1617,2025-01-02 14:04:18.115113
8bdb6458-4977-405f-9f93-64d28ac14bc8,20241025,中债国债收益率曲线,1.0,1.4169,2025-01-02 14:04:18.115113
7c57a1c2-7182-4fef-97f6-207485d693ba,20241025,中债国债收益率曲线,10.0,2.1539,2025-01-02 14:04:18.115113
1af43ea7-dfa4-455a-b9ee-5acca53d72c9,20241024,中债国债收益率曲线,1.0,1.4302,2025-01-02 14:04:18.115113
3736c885-2e1c-4e34-a7d8-280373fb8a04,20241024,中债国债收益率曲线,10.0,2.1661,2025-01-02 14:04:18.115113
032c533d-e333-47f0-9539-959d0c335462,20241023,中债国债收益率曲线,1.0,1.4254,2025-01-02 14:04:18.115113
da1b0c86-96ea-42b6-90fa-34575357998c,20241023,中债国债收益率曲线,10.0,2.1559,2025-01-02 14:04:18.115113
dc135feb-dbbf-4f74-bee0-dbc0740657dd,20241022,中债国债收益率曲线,1.0,1.4349,2025-01-02 14:04:18.115113
54d7b670-7e2b-4542-a2de-88f13ad94034,20241022,中债国债收益率曲线,10.0,2.1458,2025-01-02 14:04:18.115113
02f37e1e-d06e-4745-ae93-97bec54a975a,20241021,中债国债收益率曲线,1.0,1.4354,2025-01-02 14:04:18.115113
a6fcb761-0e76-4507-a7f2-2bbf7fc993e9,20241021,中债国债收益率曲线,10.0,2.1211,2025-01-02 14:04:18.115113
6f724516-4db4-42f9-812e-e5e0423b0a02,20241018,中债国债收益率曲线,1.0,1.4329,2025-01-02 14:04:18.115113
5b3f9721-baaf-493b-a729-0882cd09bfdc,20241018,中债国债收益率曲线,10.0,2.1209,2025-01-02 14:04:18.115113
76309a2b-2afb-4878-9d87-62950253f9f0,20241017,中债国债收益率曲线,1.0,1.4279,2025-01-02 14:04:18.115113
50623611-4651-47f4-a4be-6fcda254a746,20241017,中债国债收益率曲线,10.0,2.1084,2025-01-02 14:04:18.115113
aba819c3-a370-4300-b3de-3049a51119bd,20241016,中债国债收益率曲线,1.0,1.4504,2025-01-02 14:04:18.115113
8ba008d1-f725-4ac3-a43d-858039260cd1,20241016,中债国债收益率曲线,10.0,2.1331,2025-01-02 14:04:18.115113
ca2f213f-37b9-48db-88df-f253d664bfa6,20241015,中债国债收益率曲线,1.0,1.4504,2025-01-02 14:04:18.115113
54cc6fcd-086e-40cd-8163-ddda63967a43,20241015,中债国债收益率曲线,10.0,2.1254,2025-01-02 14:04:18.115113
6235a958-7775-46ae-97d4-d730ccee338f,20241014,中债国债收益率曲线,1.0,1.4479,2025-01-02 14:04:18.115113
c3611c83-3871-48e8-910d-762b9820c657,20241014,中债国债收益率曲线,10.0,2.1368,2025-01-02 14:04:18.115113
f09e552f-f028-4ba4-9627-5a29e3709d19,20241012,中债国债收益率曲线,1.0,1.4179,2025-01-02 14:04:18.115113
5346e900-898c-4838-9a46-30f838d0ad30,20241012,中债国债收益率曲线,10.0,2.1441,2025-01-02 14:04:18.115113
cdd2ab84-7031-4a93-a8c1-44ad36713f95,20241011,中债国债收益率曲线,1.0,1.4429,2025-01-02 14:04:18.115113
5e47f3e9-d4ee-4d20-a79e-a2c8f9447494,20241011,中债国债收益率曲线,10.0,2.1392,2025-01-02 14:04:18.115113
111245d7-b4ef-46e4-8811-f3ba332b4d96,20241010,中债国债收益率曲线,1.0,1.4379,2025-01-02 14:04:18.115113
c2557624-7820-4a19-a7ba-3da58116fdff,20241010,中债国债收益率曲线,10.0,2.1441,2025-01-02 14:04:18.115113
d5b0d128-a782-4f99-900c-1cae731e3687,20241009,中债国债收益率曲线,1.0,1.4279,2025-01-02 14:04:18.115113
ff58746f-e06c-4fc3-940c-cc1520cfbe06,20241009,中债国债收益率曲线,10.0,2.176,2025-01-02 14:04:18.115113
953c447d-6bd2-43a0-9351-fa5e7bc3a5ba,20241008,中债国债收益率曲线,1.0,1.3729,2025-01-02 14:04:18.115113
6aa889cb-5051-4660-9f1a-efe5d667102a,20241008,中债国债收益率曲线,10.0,2.1928,2025-01-02 14:04:18.115113
deea2b0c-77d0-41ad-b78f-65331bc5c75a,20240930,中债国债收益率曲线,1.0,1.3679,2025-01-02 14:04:18.115113
d600f046-aba3-4141-b3d9-b1c0fca67240,20240930,中债国债收益率曲线,10.0,2.1518,2025-01-02 14:04:18.115113
ac357f8c-bb53-46f7-99fa-fcfe02648ff2,20240929,中债国债收益率曲线,1.0,1.4379,2025-01-02 14:04:18.115113
2173d4be-9e7b-4e45-bc57-62c579c76a1a,20240929,中债国债收益率曲线,10.0,2.2534,2025-01-02 14:04:18.115113
b6b3daef-aade-4455-9491-56b3fc9c5b7a,20240927,中债国债收益率曲线,1.0,1.4379,2025-01-02 14:04:18.115113
74ee0c6e-1376-4d4c-99e7-ad47819ce45b,20240927,中债国债收益率曲线,10.0,2.1714,2025-01-02 14:04:18.115113
bdbddf51-14b6-4a5f-a444-c50fb2a2528b,20240926,中债国债收益率曲线,1.0,1.4029,2025-01-02 14:04:18.115113
5af57bc6-25cc-4383-a08e-88a5b8bc7a80,20240926,中债国债收益率曲线,10.0,2.0787,2025-01-02 14:04:18.115113
5e493cad-a037-46b7-8eb8-4d949d77a490,20240925,中债国债收益率曲线,1.0,1.3879,2025-01-02 14:04:18.115113
68d3fc3d-5bc3-40b0-ae1c-8373bd1d2015,20240925,中债国债收益率曲线,10.0,2.0437,2025-01-02 14:04:18.115113
4c6f7ae2-d538-4ea6-9896-19d1ed7583bc,20240924,中债国债收益率曲线,1.0,1.4179,2025-01-02 14:04:18.115113
f7bb6852-c7cb-4f47-94ed-909c690ef36f,20240924,中债国债收益率曲线,10.0,2.0728,2025-01-02 14:04:18.115113
342aa91c-c6a9-490f-91d8-2fbf6dcbcd34,20240923,中债国债收益率曲线,1.0,1.3879,2025-01-02 14:04:18.115113
03a15fcf-f8e0-425f-83d7-760bd8947081,20240923,中债国债收益率曲线,10.0,2.0381,2025-01-02 14:04:18.115113
f73885b8-25b3-4fac-8d99-54de3eb4b5ef,20240920,中债国债收益率曲线,1.0,1.391,2025-01-02 14:04:18.115113
6de09495-8104-4f78-b67d-932efd8c18f5,20240920,中债国债收益率曲线,10.0,2.0431,2025-01-02 14:04:18.115113
c2903f1d-1112-4cf1-9525-2a5c1b040ff8,20240919,中债国债收益率曲线,1.0,1.391,2025-01-02 14:04:18.115113
bc86b2f9-89b2-4e4b-8f2d-62c18c417876,20240919,中债国债收益率曲线,10.0,2.045,2025-01-02 14:04:18.115113
5817e0bb-cf45-43f3-a26d-83b8cabc8234,20240918,中债国债收益率曲线,1.0,1.366,2025-01-02 14:04:18.115113
8c47b183-02f9-4eae-8eb5-c2cd7979420b,20240918,中债国债收益率曲线,10.0,2.0403,2025-01-02 14:04:18.115113
c83cb8eb-3ed7-4b91-bb8c-b02460d2dc8a,20240914,中债国债收益率曲线,1.0,1.331,2025-01-02 14:04:18.115113
ee04b750-dcf2-4cc7-85ad-7fe3a63013a3,20240914,中债国债收益率曲线,10.0,2.0425,2025-01-02 14:04:18.115113
2bfb1a97-75f8-4a1b-a3d8-a9ff4504631b,20240913,中债国债收益率曲线,1.0,1.326,2025-01-02 14:04:18.115113
ef65ec47-c296-45b4-985d-1f171aae47cc,20240913,中债国债收益率曲线,10.0,2.0724,2025-01-02 14:04:18.115113
3a9d7b90-7b2c-4fcd-97d5-8e5ec6560c51,20240912,中债国债收益率曲线,1.0,1.326,2025-01-02 14:04:18.115113
a5e70589-b200-44d6-b5a5-798afb7080ad,20240912,中债国债收益率曲线,10.0,2.0998,2025-01-02 14:04:18.115113
66e4dd41-80ee-4b78-87f8-fb2eb150485d,20240911,中债国债收益率曲线,1.0,1.3285,2025-01-02 14:04:18.115113
d7850157-8559-463f-bc4b-c149caa740d9,20240911,中债国债收益率曲线,10.0,2.1044,2025-01-02 14:04:18.115113
e02af475-2049-4936-9926-511859e5d6b5,20240910,中债国债收益率曲线,1.0,1.3552,2025-01-02 14:04:18.115113
23b20204-76da-46e7-8119-b5bf630d9129,20240910,中债国债收益率曲线,10.0,2.1143,2025-01-02 14:04:18.115113
