id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
f9fcaac1-5328-4129-837a-25249284d1c2,000166.SZ,非银金融,证券Ⅱ,证券Ⅲ,20150119,,1,760i010100,申万宏源,申万宏源集团股份有限公司,20150126,,主板,2025-09-08 14:14:28.700577
05d23aca-7bc9-4db4-889e-7714197b6b10,000301.SZ,基础化工,化学纤维,涤纶,20190724,20210729,0,7602030100,东方盛虹,江苏东方盛虹股份有限公司,20000529,,主板,2025-09-08 14:14:28.700577
6c326c9c-ace1-4d8d-a932-b995eac01b85,000301.SZ,石油石化,炼化及贸易,炼油化工,20210730,,1,760t030100,东方盛虹,江苏东方盛虹股份有限公司,20000529,,主板,2025-09-08 14:14:28.700577
147fcab1-51ba-4c73-8002-0e62f18b32eb,000301.SZ,公用事业,电力,热力服务,20000424,20190723,0,760c010300,东方盛虹,江苏东方盛虹股份有限公司,20000529,,主板,2025-09-08 14:14:28.700577
d8708dc5-1077-4ac6-820d-1df60246daac,000333.SZ,家用电器,白色家电,空调,20130118,,1,7607010100,美的集团,美的集团股份有限公司,20130918,,主板,2025-09-08 14:14:28.700577
19027801-4b7d-4c4a-898c-43ad473b515e,000338.SZ,汽车,汽车零部件,底盘与发动机系统,20070430,,1,7606010200,潍柴动力,潍柴动力股份有限公司,20070430,,主板,2025-09-08 14:14:28.700577
2894741c-95cd-4d30-bc30-2a67525167c9,000400.SZ,电力设备,电网设备,电网自动化设备,19970409,,1,760m060300,许继电气,许继电气股份有限公司,19970418,,主板,2025-09-08 14:14:28.700577
70c046b0-8bd9-4556-a733-3a215d4f75f0,000401.SZ,建筑材料,水泥,水泥制造,19960614,,1,760k010100,金隅冀东,金隅冀东水泥集团股份有限公司,19960614,,主板,2025-09-08 14:14:28.700577
584822ac-e472-4c8f-b63f-106ea520a437,000402.SZ,房地产,房地产开发,商业地产,20210730,,1,760e010200,金融街,金融街控股股份有限公司,19960626,,主板,2025-09-08 14:14:28.700577
89ca215d-2712-4ead-b131-cf8c672acdd7,000402.SZ,房地产,房地产开发,住宅开发,19960606,20210729,0,760e010100,金融街,金融街控股股份有限公司,19960626,,主板,2025-09-08 14:14:28.700577
6de857c4-9f98-450b-9ea0-5abf2d20c013,000403.SZ,医药生物,生物制品,血液制品,19960628,,1,760b030100,派林生物,派斯双林生物制药股份有限公司,19960628,,主板,2025-09-08 14:14:28.700577
6abb0059-1c8e-4d96-a7a8-75b3ec87dfb0,000404.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,19960619,,1,7607060100,长虹华意,长虹华意压缩机股份有限公司,19960619,,主板,2025-09-08 14:14:28.700577
fe824088-3de6-4255-a25c-b2c82734206b,000405.SZ,有色金属,工业金属,铝,19960620,,1,7604020100,ST鑫光(退市),珠海金马控股股份有限公司,19960620,20040319,主板,2025-09-08 14:14:28.700577
0e8ef93c-d320-4a81-bd75-b2ebacbd532a,000406.SZ,传媒,数字媒体,视频媒体,19960628,,1,760q040100,石油大明(退市),中国石化胜利油田大明(集团)股份有限公司,19960628,20060421,主板,2025-09-08 14:14:28.700577
0daee589-eddd-41e7-ab69-cc7bbb202db1,000407.SZ,基础化工,塑料,其他塑料制品,19960703,20131231,0,7602040100,胜利股份,山东胜利股份有限公司,19960703,,主板,2025-09-08 14:14:28.700577
7db3a5ac-ecd6-4f1e-9138-7d180558ded3,000407.SZ,基础化工,农化制品,农药,20140102,20171214,0,7602060300,胜利股份,山东胜利股份有限公司,19960703,,主板,2025-09-08 14:14:28.700577
7f0b228c-b912-4608-b82c-43365430f628,000407.SZ,公用事业,燃气Ⅱ,燃气Ⅲ,20171215,,1,760c020100,胜利股份,山东胜利股份有限公司,19960703,,主板,2025-09-08 14:14:28.700577
f99995b2-88fe-46df-ac57-ce987a56a1b4,000408.SZ,基础化工,农化制品,钾肥,20180713,20210729,0,7602060400,藏格矿业,藏格矿业股份有限公司,19960628,,主板,2025-09-08 14:14:28.700577
638244a4-c7ba-444c-853a-b971e03d4291,000408.SZ,基础化工,农化制品,钾肥,20210730,20230703,0,7602060400,藏格矿业,藏格矿业股份有限公司,19960628,,主板,2025-09-08 14:14:28.700577
1b16bd9d-acc7-4376-8f26-e5a7e0248788,000408.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,19960628,20180712,0,760f010100,藏格矿业,藏格矿业股份有限公司,19960628,,主板,2025-09-08 14:14:28.700577
6ed090b3-daee-47eb-94f0-02f2ca415b34,000408.SZ,有色金属,能源金属,锂,20230704,,1,7604050300,藏格矿业,藏格矿业股份有限公司,19960628,,主板,2025-09-08 14:14:28.700577
62c28d91-215f-4931-83f9-83967c06cda7,000409.SZ,综合,综合Ⅱ,综合Ⅲ,19960612,20121228,0,760j010100,云鼎科技,云鼎科技股份有限公司,19960627,,主板,2025-09-08 14:14:28.700577
42c0bc95-84f1-4e23-8a7f-9470096ce0fc,000409.SZ,综合,综合Ⅱ,综合Ⅲ,20121231,20220728,0,760j010100,云鼎科技,云鼎科技股份有限公司,19960627,,主板,2025-09-08 14:14:28.700577
09ff8f4c-90b9-4cdc-843b-0150f1da5979,000409.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20220729,,1,760p020100,云鼎科技,云鼎科技股份有限公司,19960627,,主板,2025-09-08 14:14:28.700577
b737448f-f11a-46b5-ac95-c13178632f6e,000410.SZ,机械设备,通用设备,机床工具,19960718,,1,760n010100,沈阳机床,沈阳机床股份有限公司,19960718,,主板,2025-09-08 14:14:28.700577
09fddf02-c1b9-4ab3-9319-b615a047a31b,000411.SZ,商贸零售,贸易Ⅱ,贸易Ⅲ,20020430,20110107,0,760f010100,英特集团,浙江英特集团股份有限公司,19960716,,主板,2025-09-08 14:14:28.700577
3a2bdef6-f706-48bb-8770-ccfb8ed02a0f,000411.SZ,医药生物,医药商业,医药流通,20110110,,1,760b040100,英特集团,浙江英特集团股份有限公司,19960716,,主板,2025-09-08 14:14:28.700577
c3298963-f2db-4b48-b4b2-56622c332d99,000411.SZ,纺织服饰,纺织制造,印染,19960626,20020429,0,7609010200,英特集团,浙江英特集团股份有限公司,19960716,,主板,2025-09-08 14:14:28.700577
0dca0104-b776-4640-8530-728c2fd91abd,000412.SZ,综合,综合Ⅱ,综合Ⅲ,19960715,,1,760j010100,ST五环(退市),长春北方五环实业股份有限公司,19960715,20030919,主板,2025-09-08 14:14:28.700577
88835d73-26a0-4d3b-a97f-2943aeb4e393,000413.SZ,电子,光学光电子,面板,19960925,,1,7605030100,ST旭电(退市),东旭光电科技股份有限公司,19960925,20241011,主板,2025-09-08 14:14:28.700577
bd020a8e-2931-4a17-bbb7-6447af04ac79,000415.SZ,非银金融,多元金融,租赁,19960624,,1,760i030400,渤海租赁,渤海租赁股份有限公司,19960716,,主板,2025-09-08 14:14:28.700577
664b6575-2565-47ab-a738-35a12c13e7b8,000416.SZ,非银金融,多元金融,金融控股,20180420,,1,760i030100,*ST民控(退市),民生控股股份有限公司,19960719,20240605,主板,2025-09-08 14:14:28.700577
1efe5d64-1cc9-442b-bbef-cbd1109a1649,000416.SZ,商贸零售,一般零售,多业态零售,19960624,20180419,0,760f020300,*ST民控(退市),民生控股股份有限公司,19960719,20240605,主板,2025-09-08 14:14:28.700577
a8b38451-8b57-45ac-900c-0a592bb48bed,000417.SZ,商贸零售,一般零售,多业态零售,19960812,20170628,0,760f020300,合百集团,合肥百货大楼集团股份有限公司,19960812,,主板,2025-09-08 14:14:28.700577
df8a85d6-d089-4a16-8b64-eabd9b293698,000417.SZ,商贸零售,一般零售,多业态零售,20230704,,1,760f020300,合百集团,合肥百货大楼集团股份有限公司,19960812,,主板,2025-09-08 14:14:28.700577
e5efdd62-c953-4a3b-9f93-989ca5d9669a,000417.SZ,商贸零售,一般零售,百货,20170629,20230703,0,760f020100,合百集团,合肥百货大楼集团股份有限公司,19960812,,主板,2025-09-08 14:14:28.700577
181ffa18-d5ed-4a03-8d45-ea6bb0578856,000418.SZ,家用电器,白色家电,冰洗,19970328,,1,7607010200,小天鹅A(退市),无锡小天鹅股份有限公司,19970328,20190621,主板,2025-09-08 14:14:28.700577
fc851309-3e75-4a3f-97eb-9ce117609c66,000419.SZ,商贸零售,一般零售,多业态零售,19960816,,1,760f020300,通程控股,长沙通程控股股份有限公司,19960816,,主板,2025-09-08 14:14:28.700577
abc34d2e-e0ea-46bd-b5d2-9f6158faacc9,000420.SZ,基础化工,化学纤维,粘胶,19960802,,1,7602030200,吉林化纤,吉林化纤股份有限公司,19960802,,主板,2025-09-08 14:14:28.700577
4088da64-4874-4f04-9ba7-1c19b6e41d51,000421.SZ,综合,综合Ⅱ,综合Ⅲ,19960806,20171208,0,760j010100,南京公用,南京公用发展股份有限公司,19960806,,主板,2025-09-08 14:14:28.700577
c2c1d66a-e503-4f04-977a-fa6601493632,000421.SZ,综合,综合Ⅱ,综合Ⅲ,20230704,,1,760j010100,南京公用,南京公用发展股份有限公司,19960806,,主板,2025-09-08 14:14:28.700577
883ad4a7-2e49-4a37-b9d8-240704f1a903,000421.SZ,公用事业,燃气Ⅱ,燃气Ⅲ,20171211,20230703,0,760c020100,南京公用,南京公用发展股份有限公司,19960806,,主板,2025-09-08 14:14:28.700577
f1e56eb8-dec1-4100-ba7d-9a33a3fc0dd5,000422.SZ,基础化工,化学原料,氯碱,20170629,20220728,0,7602010200,湖北宜化,湖北宜化化工股份有限公司,19960815,,主板,2025-09-08 14:14:28.700577
e500df95-b20d-488a-be7d-60e50dbfac66,000422.SZ,基础化工,农化制品,氮肥,19960725,20170628,0,7602060100,湖北宜化,湖北宜化化工股份有限公司,19960815,,主板,2025-09-08 14:14:28.700577
e0e4aa75-2569-48f4-bde5-0d91df9746f8,000422.SZ,基础化工,农化制品,氮肥,20220729,,1,7602060100,湖北宜化,湖北宜化化工股份有限公司,19960815,,主板,2025-09-08 14:14:28.700577
4f7067df-891a-4cb2-b584-a56c1b497a3b,000423.SZ,医药生物,中药Ⅱ,中药Ⅲ,19960729,,1,760b020100,东阿阿胶,东阿阿胶股份有限公司,19960729,,主板,2025-09-08 14:14:28.700577
aaabfc38-db58-4cc6-bff0-4c5edbeb3d4b,000425.SZ,机械设备,工程机械,工程机械整机,19960828,,1,760n040100,徐工机械,徐工集团工程机械股份有限公司,19960828,,主板,2025-09-08 14:14:28.700577
eb47a25f-9954-4a56-9bfa-5ce0331cdbda,000426.SZ,有色金属,工业金属,铅锌,20120702,,1,7604020300,兴业银锡,内蒙古兴业银锡矿业股份有限公司,19960828,,主板,2025-09-08 14:14:28.700577
65a4e36b-c9cf-44f8-93bf-52d9106df6b8,000426.SZ,公用事业,电力,热力服务,19960828,20120629,0,760c010300,兴业银锡,内蒙古兴业银锡矿业股份有限公司,19960828,,主板,2025-09-08 14:14:28.700577
31582ce8-f76b-41a2-9f64-0b12498d9f2c,000428.SZ,社会服务,酒店餐饮,酒店,19960808,,1,760g040100,华天酒店,华天酒店集团股份有限公司,19960808,,主板,2025-09-08 14:14:28.700577
d64197b0-dca4-45e9-bf1e-96e0106dd670,000429.SZ,交通运输,铁路公路,高速公路,19980220,,1,760d020100,粤高速A,广东省高速公路发展股份有限公司,19980220,,主板,2025-09-08 14:14:28.700577
47fe6ea4-49da-4c58-90a6-8e27101ffe83,000430.SZ,社会服务,旅游及景区,自然景区,19960829,,1,760g050300,ST张家界,张家界旅游集团股份有限公司,19960829,,主板,2025-09-08 14:14:28.700577
0ba33a5e-8dfd-4604-834a-5c2a1c0afbdf,000488.SZ,轻工制造,造纸,大宗用纸,20001120,,1,760a010100,ST晨鸣,山东晨鸣纸业集团股份有限公司,20001120,,主板,2025-09-08 14:14:28.700577
7297f775-c774-42b1-b86e-6a1f8ae2a287,000498.SZ,基础化工,化学纤维,粘胶,19970609,20130628,0,7602030200,山东路桥,山东高速路桥集团股份有限公司,19970609,,主板,2025-09-08 14:14:28.700577
b7d625f0-2875-4cab-a7a3-f9e061568848,000498.SZ,建筑装饰,基础建设,基建市政工程,20130701,,1,760l030100,山东路桥,山东高速路桥集团股份有限公司,19970609,,主板,2025-09-08 14:14:28.700577
cf40996a-fb92-47c3-871b-61dd0b67af4b,000501.SZ,商贸零售,一般零售,百货,20170629,,1,760f020100,武商集团,武商集团股份有限公司,19921120,,主板,2025-09-08 14:14:28.700577
a72cb7ff-085f-4974-ab0e-aadacc85f764,000501.SZ,商贸零售,一般零售,多业态零售,19921120,20170628,0,760f020300,武商集团,武商集团股份有限公司,19921120,,主板,2025-09-08 14:14:28.700577
a1d6a73a-8bcf-4147-82e6-2d3d70df143b,000502.SZ,房地产,房地产开发,住宅开发,20030512,20210729,0,760e010100,绿景退(退市),绿景控股股份有限公司,19921123,20220627,主板,2025-09-08 14:14:28.700577
85a0f10a-7e78-4b27-b00c-2d18a6e4c908,000502.SZ,社会服务,酒店餐饮,酒店,19910605,20030430,0,760g040100,绿景退(退市),绿景控股股份有限公司,19921123,20220627,主板,2025-09-08 14:14:28.700577
85e753da-e18d-4620-9f60-21edafac0073,000502.SZ,房地产,房地产服务,物业管理,20210730,,1,760e020100,绿景退(退市),绿景控股股份有限公司,19921123,20220627,主板,2025-09-08 14:14:28.700577
82d97f8f-85eb-4121-a49e-189cf1008ef4,000503.SZ,计算机,软件开发,垂直应用软件,19921130,,1,760p030100,国新健康,国新健康保障服务集团股份有限公司,19921130,,主板,2025-09-08 14:14:28.700577
859be7f1-66b4-4157-a081-4462b113b53c,000504.SZ,医药生物,医疗服务,其他医疗服务,19921208,,1,760b060400,*ST生物,南华生物医药股份有限公司,19921208,,主板,2025-09-08 14:14:28.700577
1626d3d5-b590-4c02-baff-5a0f8bdc1dbd,000505.SZ,房地产,房地产开发,住宅开发,19921221,20180712,0,760e010100,京粮控股,海南京粮控股股份有限公司,19921221,,主板,2025-09-08 14:14:28.700577
e9e264a3-a7dc-4838-b314-2fea3dec7ad2,000505.SZ,农林牧渔,农产品加工,粮油加工,20180713,,1,7601050200,京粮控股,海南京粮控股股份有限公司,19921221,,主板,2025-09-08 14:14:28.700577
946a30ac-5e6c-4a94-8414-f67e36b93a69,000506.SZ,房地产,房地产开发,住宅开发,20180619,20220728,0,760e010100,招金黄金,招金国际黄金股份有限公司,19930312,,主板,2025-09-08 14:14:28.700577
fc89137e-dcb8-4d81-bedd-da9f7dd6fd33,000506.SZ,有色金属,贵金属,黄金,20150701,20180615,0,7604030100,招金黄金,招金国际黄金股份有限公司,19930312,,主板,2025-09-08 14:14:28.700577
49190e81-f559-4bf1-be67-b560493058c5,000506.SZ,有色金属,金属新材料,磁性材料,20080602,20081231,0,7604010200,招金黄金,招金国际黄金股份有限公司,19930312,,主板,2025-09-08 14:14:28.700577
8f0722d7-02d4-4b4e-a17e-03e769451d15,000506.SZ,房地产,房地产开发,住宅开发,20090105,20150630,0,760e010100,招金黄金,招金国际黄金股份有限公司,19930312,,主板,2025-09-08 14:14:28.700577
5b413b47-6075-4f6c-a988-3407934863f9,000506.SZ,有色金属,贵金属,黄金,20220729,,1,7604030100,招金黄金,招金国际黄金股份有限公司,19930312,,主板,2025-09-08 14:14:28.700577
8d12de63-d903-4ee8-b41e-eea4736ec0bf,000506.SZ,有色金属,金属新材料,其他金属新材料,19930312,20080530,0,7604010100,招金黄金,招金国际黄金股份有限公司,19930312,,主板,2025-09-08 14:14:28.700577
4ea31648-e9c2-4b19-91c1-664fc918ab12,000507.SZ,交通运输,航运港口,港口,20210730,20230703,0,760d040200,珠海港,珠海港股份有限公司,19930326,,主板,2025-09-08 14:14:28.700577
59d7b9b2-b5c5-4f2f-8bc8-acc261364f69,000507.SZ,交通运输,航运港口,港口,20110110,20210729,0,760d040200,珠海港,珠海港股份有限公司,19930326,,主板,2025-09-08 14:14:28.700577
eb42b002-900f-4b27-8414-3af446297099,000507.SZ,公用事业,电力,风力发电,20230704,,1,760c010500,珠海港,珠海港股份有限公司,19930326,,主板,2025-09-08 14:14:28.700577
322f7801-24f7-4c8a-9f1c-5f39f038c3ec,000507.SZ,综合,综合Ⅱ,综合Ⅲ,19930326,20110107,0,760j010100,珠海港,珠海港股份有限公司,19930326,,主板,2025-09-08 14:14:28.700577
8a7b455d-ce82-435b-b056-09055484705d,000508.SZ,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,19930430,,1,7601080100,琼民源A(退市),海南民源现代农业发展股份有限公司,19930430,19990712,主板,2025-09-08 14:14:28.700577
56af285d-484b-4c61-a05f-90f011aae3b0,000509.SZ,电子,光学光电子,面板,20220729,,1,7605030100,华塑控股,华塑控股股份有限公司,19930507,,主板,2025-09-08 14:14:28.700577
0c75a0e4-8e19-4a9c-b267-55046276dece,000509.SZ,建筑材料,装修建材,其他建材,20111010,20190723,0,760k030300,华塑控股,华塑控股股份有限公司,19930507,,主板,2025-09-08 14:14:28.700577
b15446d7-ea5d-4cb4-a6f7-98e13d248bf4,000509.SZ,综合,综合Ⅱ,综合Ⅲ,19930507,20110930,0,760j010100,华塑控股,华塑控股股份有限公司,19930507,,主板,2025-09-08 14:14:28.700577
28485ba5-869a-4292-9e42-36031b86df4f,000509.SZ,医药生物,医疗服务,医院,20190724,20220728,0,760b060300,华塑控股,华塑控股股份有限公司,19930507,,主板,2025-09-08 14:14:28.700577
11994d38-81ca-4841-99f6-78802584a161,000510.SZ,基础化工,化学原料,氯碱,19930507,,1,7602010200,新金路,四川新金路集团股份有限公司,19930507,,主板,2025-09-08 14:14:28.700577
c9bb77eb-b7d2-4add-9811-f94b9018f086,000511.SZ,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,20140102,,1,7602070100,烯碳退(退市),银基烯碳新材料集团股份有限公司,19930518,20180718,主板,2025-09-08 14:14:28.700577
4005ba98-9ec0-4a94-9b33-d1b988d2639c,000511.SZ,房地产,房地产开发,住宅开发,19930518,20131231,0,760e010100,烯碳退(退市),银基烯碳新材料集团股份有限公司,19930518,20180718,主板,2025-09-08 14:14:28.700577
e9915d44-31da-4c51-a090-484009bbdc71,000513.SZ,医药生物,化学制药,化学制剂,19931028,,1,760b010200,丽珠集团,丽珠医药集团股份有限公司,19931028,,主板,2025-09-08 14:14:28.700577
cb02689c-d9fd-4bb9-a9e4-b979cf8deb3c,000514.SZ,房地产,房地产开发,住宅开发,19930712,,1,760e010100,渝开发,重庆渝开发股份有限公司,19930712,,主板,2025-09-08 14:14:28.700577
f5e71f89-0323-4939-b599-67c507b6ac91,000515.SZ,基础化工,化学原料,无机盐,19930712,,1,7602010300,攀渝钛业(退市),攀钢集团重庆钛业有限公司,19930712,20090506,主板,2025-09-08 14:14:28.700577
30824d0c-db86-4e6e-8f6b-0e2c6d3e0f83,000516.SZ,商贸零售,一般零售,百货,19930809,20190510,0,760f020100,国际医学,西安国际医学投资股份有限公司,19930809,,主板,2025-09-08 14:14:28.700577
c94d1a85-c76c-46fb-b426-7705c830bbbc,000516.SZ,医药生物,医疗服务,医院,20190513,,1,760b060300,国际医学,西安国际医学投资股份有限公司,19930809,,主板,2025-09-08 14:14:28.700577
3e1cdcfc-fb28-496a-aeea-cec0fa667410,000517.SZ,房地产,房地产开发,住宅开发,19890301,20080530,0,760e010100,荣安地产,荣安地产股份有限公司,19930806,,主板,2025-09-08 14:14:28.700577
dbea8e3e-aadc-4bd1-b3f9-1916d8cea28f,000517.SZ,房地产,房地产开发,住宅开发,20080602,,1,760e010100,荣安地产,荣安地产股份有限公司,19930806,,主板,2025-09-08 14:14:28.700577
f9c4a350-7646-4c81-884f-9b6a385c9fad,000518.SZ,医药生物,生物制品,其他生物制品,19930908,,1,760b030300,*ST四环,江苏四环生物股份有限公司,19930908,,主板,2025-09-08 14:14:28.700577
88236d3c-ddd2-4177-a5f5-b30c4bbc81be,000519.SZ,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,20170629,,1,760o030100,中兵红箭,中兵红箭股份有限公司,19931008,,主板,2025-09-08 14:14:28.700577
da40dacf-7da2-4a07-b06f-105373db74ef,000519.SZ,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,19931008,20170628,0,7602070100,中兵红箭,中兵红箭股份有限公司,19931008,,主板,2025-09-08 14:14:28.700577
ff2fd091-ee55-46ca-b382-4a854762e3cd,000520.SZ,交通运输,航运港口,航运,19931025,,1,760d040100,凤凰航运,凤凰航运(武汉)股份有限公司,19931025,,主板,2025-09-08 14:14:28.700577
