id,交易日期,证券代码,证券简称,收盘价,更新时间
3aadef7b-a732-406f-a45c-21c05b9de0b2,20250425,000300.SH,沪深300,3786.9937,2025-12-12 17:22:01.702787
762a1843-a451-46aa-ac06-b6a078091e3d,20250424,000300.SH,沪深300,3784.3574,2025-12-12 17:22:01.702787
78385d45-f2dc-4fd9-bee8-be9c3aaa9ff1,20250423,000300.SH,沪深300,3786.8824,2025-12-12 17:22:01.702787
f70734eb-4bf3-409a-8412-8a1821024982,20241014,000300.SH,沪深300,3961.3424,2025-12-12 17:22:01.702787
421b9333-89df-42e9-8e5c-2330bcf13eac,20241011,000300.SH,沪深300,3887.167,2025-12-12 17:22:01.702787
ba573d5b-3462-4fe6-908d-3b2a6a03378d,20241010,000300.SH,沪深300,3997.7879,2025-12-12 17:22:01.702787
7307e052-c356-4275-9d37-4ef17f7eb3f4,20241009,000300.SH,沪深300,3955.9839,2025-12-12 17:22:01.702787
9de17e50-1630-4af5-af99-ee9de2a91e99,20241008,000300.SH,沪深300,4256.0962,2025-12-12 17:22:01.702787
26903ddf-6952-403c-bee0-65573a074cba,20240930,000300.SH,沪深300,4017.8545,2025-12-12 17:22:01.702787
870d7e02-586c-4d71-a3f9-bff7ac72a3af,20240927,000300.SH,沪深300,3703.6849,2025-12-12 17:22:01.702787
a28c31e4-4b3f-401d-a763-4fb912820342,20240926,000300.SH,沪深300,3545.3204,2025-12-12 17:22:01.702787
26e3aef9-f5c7-4d8e-85fd-ee5451e48bcf,20240925,000300.SH,沪深300,3401.533,2025-12-12 17:22:01.702787
d94bb0a6-6b3a-4e9d-9f91-7b8437551326,20240924,000300.SH,沪深300,3351.909,2025-12-12 17:22:01.702787
366a57c1-691a-4a88-90ed-69d96023534a,20240923,000300.SH,沪深300,3212.7639,2025-12-12 17:22:01.702787
19078fe2-ea5e-41ed-9cc7-32e6148403a7,20240920,000300.SH,沪深300,3201.0497,2025-12-12 17:22:01.702787
13076d9c-0098-43dd-960a-830bc76377ee,20240919,000300.SH,沪深300,3196.0357,2025-12-12 17:22:01.702787
7d924571-946f-4453-836e-b65394b1b6e4,20240918,000300.SH,沪深300,3171.0102,2025-12-12 17:22:01.702787
ed2e5285-3c1d-44e3-b639-ad440af23f19,20240913,000300.SH,沪深300,3159.247,2025-12-12 17:22:01.702787
67444bc7-fd69-4eae-9ad2-5cea0b37f4c3,20240912,000300.SH,沪深300,3172.4747,2025-12-12 17:22:01.702787
10daee35-0c88-4d98-9089-ec363a7b584f,20240911,000300.SH,沪深300,3186.1299,2025-12-12 17:22:01.702787
0db1e1ab-590f-411d-809c-6e5dbae32fee,20240910,000300.SH,沪深300,3195.7552,2025-12-12 17:22:01.702787
85014ff7-5a10-4ba6-bf11-22c821658b7e,20240909,000300.SH,沪深300,3192.9516,2025-12-12 17:22:01.702787
dfc8a353-4ffb-4e32-be7f-ba649fdb9f99,20240906,000300.SH,沪深300,3231.3457,2025-12-12 17:22:01.702787
8b870067-5ceb-4e27-9887-46d9fa4a7122,20240905,000300.SH,沪深300,3257.7578,2025-12-12 17:22:01.702787
fa87b293-4c01-4dbe-b5c9-0fb596119cad,20240904,000300.SH,沪深300,3252.1649,2025-12-12 17:22:01.702787
0ff4f249-efee-4019-a6f7-8c9f9697889c,20240903,000300.SH,沪深300,3273.4282,2025-12-12 17:22:01.702787
7ff09b8f-9881-47ad-8c69-e8c8de18a106,20240902,000300.SH,沪深300,3265.011,2025-12-12 17:22:01.702787
1a3eee6f-fad6-4b34-add7-07e5a747fd84,20240830,000300.SH,沪深300,3321.4323,2025-12-12 17:22:01.702787
769c9351-2c02-46a4-85d6-cb3d14e93118,20240829,000300.SH,沪深300,3277.6812,2025-12-12 17:22:01.702787
273f56c2-8d45-4e8e-a042-38345784c134,20240828,000300.SH,沪深300,3286.4956,2025-12-12 17:22:01.702787
25af4c14-46af-4219-a854-f0601d22e8c2,20240827,000300.SH,沪深300,3305.3338,2025-12-12 17:22:01.702787
f38b4fac-9eef-4acb-a86f-b386a65edc59,20240826,000300.SH,沪深300,3324.2231,2025-12-12 17:22:01.702787
45313b24-e5db-43f2-9c84-dc83bea1c904,20240823,000300.SH,沪深300,3327.1905,2025-12-12 17:22:01.702787
02531d0d-4c06-40c5-a7f7-5acbe7355463,20240822,000300.SH,沪深300,3313.1357,2025-12-12 17:22:01.702787
97cc7e90-42b8-4ba5-93f4-3975b5b0c59b,20240821,000300.SH,沪深300,3321.635,2025-12-12 17:22:01.702787
d891b7f2-93bb-423c-b22d-aef8626a248d,20240820,000300.SH,沪深300,3332.7034,2025-12-12 17:22:01.702787
ca31c3e8-b7bb-46a3-b3a6-c66d6ef1b379,20240819,000300.SH,沪深300,3356.9677,2025-12-12 17:22:01.702787
7c13b90f-a169-4a1c-9660-30565fb4e898,20250304,000300.SH,沪深300,3885.2208,2025-12-12 17:22:01.702787
2fd9f581-db04-4038-a4c5-367b45d87baa,20250303,000300.SH,沪深300,3888.4738,2025-12-12 17:22:01.702787
a11ccab5-cfae-452f-9655-3f97d7699ef6,20250228,000300.SH,沪深300,3890.0487,2025-12-12 17:22:01.702787
5587e5d9-ef0f-47f1-8a68-43c83fb60bab,20250227,000300.SH,沪深300,3968.1159,2025-12-12 17:22:01.702787
e017ae8a-f783-4825-a036-82647475096d,20250226,000300.SH,沪深300,3959.9413,2025-12-12 17:22:01.702787
7cc1f5e9-2eeb-4978-860d-f1e94e036aba,20250225,000300.SH,沪深300,3925.6505,2025-12-12 17:22:01.702787
1661317e-5ccf-4c89-b540-98ed8ac939ff,20250224,000300.SH,沪深300,3969.7169,2025-12-12 17:22:01.702787
bb90957b-944e-4bdb-9ca6-59740a91d173,20250221,000300.SH,沪深300,3978.444,2025-12-12 17:22:01.702787
5a54ed2f-970a-42c7-a4cb-8a3ab040b8d3,20250220,000300.SH,沪深300,3928.8959,2025-12-12 17:22:01.702787
72179e5a-2bca-4517-919f-6ebbd561b15d,20250219,000300.SH,沪深300,3940.1602,2025-12-12 17:22:01.702787
009267ae-b495-42cb-b212-84860c3339d9,20250218,000300.SH,沪深300,3912.7829,2025-12-12 17:22:01.702787
c6e830e6-b18f-4d22-80f2-05bccfca7c8e,20250217,000300.SH,沪深300,3947.3983,2025-12-12 17:22:01.702787
801ac8f5-f332-43e8-ad79-438ba2d03dec,20250214,000300.SH,沪深300,3939.0085,2025-12-12 17:22:01.702787
e06e130b-0bf7-4ae1-b6f5-60de5e5fdf7a,20250213,000300.SH,沪深300,3905.1398,2025-12-12 17:22:01.702787
ba5b87c6-66c4-4689-9638-bc9205a42c57,20250212,000300.SH,沪深300,3919.8617,2025-12-12 17:22:01.702787
ffc60cec-ebb1-423e-add5-bc4aacd9a26e,20250211,000300.SH,沪深300,3883.1352,2025-12-12 17:22:01.702787
ab665fc3-4692-4545-8ad3-da6dd527a81c,20250210,000300.SH,沪深300,3901.0618,2025-12-12 17:22:01.702787
d20c3da8-1e24-4afa-babd-14a4a9a995fc,20250207,000300.SH,沪深300,3892.7028,2025-12-12 17:22:01.702787
9922a77e-4e2a-4f7f-867f-69036cbfa24c,20250206,000300.SH,沪深300,3842.8314,2025-12-12 17:22:01.702787
1665914b-39a9-4942-9d29-fb768f1204be,20250205,000300.SH,沪深300,3795.0848,2025-12-12 17:22:01.702787
941b0f64-c384-4c86-87ff-89d2709377b1,20250127,000300.SH,沪深300,3817.0802,2025-12-12 17:22:01.702787
ac911050-3905-461f-83de-38eb876b951f,20250124,000300.SH,沪深300,3832.8637,2025-12-12 17:22:01.702787
4d1722ce-cfaf-4b89-9350-f7acb33b6a29,20250123,000300.SH,沪深300,3803.7439,2025-12-12 17:22:01.702787
834d3e35-fa9b-4b8d-ad59-a2674e440404,20250122,000300.SH,沪深300,3797.0166,2025-12-12 17:22:01.702787
dbc7e94d-5d5e-43ad-a3dd-f04c44924039,20250121,000300.SH,沪深300,3832.6145,2025-12-12 17:22:01.702787
820bc0b0-bb7b-4cea-b47d-ebd37b45bfef,20250120,000300.SH,沪深300,3829.6764,2025-12-12 17:22:01.702787
3b84e71a-1c7c-40ee-a19b-727a50b2cca5,20250117,000300.SH,沪深300,3812.3429,2025-12-12 17:22:01.702787
c947f156-7679-4e9c-8c41-0304d821de04,20250116,000300.SH,沪深300,3800.3836,2025-12-12 17:22:01.702787
c2a2f987-9a71-49f8-808c-67ac9c1c59c5,20250115,000300.SH,沪深300,3796.026,2025-12-12 17:22:01.702787
c305009f-305e-4b9b-a198-380196c19f66,20250114,000300.SH,沪深300,3820.5395,2025-12-12 17:22:01.702787
042a65d4-b34c-421e-bc75-12eeb4dfc0bb,20240705,000300.SH,沪深300,3431.0605,2025-12-12 17:22:01.702787
a2599385-902a-48a4-b389-457b939d21f0,20240704,000300.SH,沪深300,3445.8128,2025-12-12 17:22:01.702787
66f6a0f0-f0dc-4240-b62e-5b3c8b67d3f7,20240703,000300.SH,沪深300,3463.4141,2025-12-12 17:22:01.702787
4cc73180-22fc-4866-a829-3af5b01aa181,20240702,000300.SH,沪深300,3471.7857,2025-12-12 17:22:01.702787
12e8cb04-7b6c-4504-b526-b0f54b60a8a8,20240701,000300.SH,沪深300,3478.1827,2025-12-12 17:22:01.702787
6a7cbee4-d7b7-4c97-b7d1-419b05099edc,20240628,000300.SH,沪深300,3461.657,2025-12-12 17:22:01.702787
eae1d949-cd7f-48fe-a5a1-a469320cc97e,20240627,000300.SH,沪深300,3454.1175,2025-12-12 17:22:01.702787
3327eeca-7213-4796-9e6f-61db09d6743a,20240626,000300.SH,沪深300,3480.2648,2025-12-12 17:22:01.702787
79436396-d5e2-4ac6-a06d-4d0d50565b00,20240625,000300.SH,沪深300,3457.9023,2025-12-12 17:22:01.702787
4e9703f2-3192-4e30-99af-64f8809988df,20240624,000300.SH,沪深300,3476.8102,2025-12-12 17:22:01.702787
dde2dddb-d318-4f7f-8f55-a88e0ba9097e,20240621,000300.SH,沪深300,3495.6198,2025-12-12 17:22:01.702787
81420063-d097-473d-9b54-fe4a3177ba57,20240620,000300.SH,沪深300,3503.2817,2025-12-12 17:22:01.702787
e0d094c6-8ef6-4da1-b700-d88c882e9948,20240619,000300.SH,沪深300,3528.749,2025-12-12 17:22:01.702787
2c7250ba-c4b1-4a4b-8c88-02dbc0624c5b,20240618,000300.SH,沪深300,3545.5902,2025-12-12 17:22:01.702787
020d0aab-0538-44eb-b67f-6fdc0757503b,20240617,000300.SH,沪深300,3536.1986,2025-12-12 17:22:01.702787
c6fe41c8-7085-435c-bbfd-d597acebec22,20240614,000300.SH,沪深300,3541.5331,2025-12-12 17:22:01.702787
eb5a2f1e-6a21-4109-95ae-3df9fac5abae,20240613,000300.SH,沪深300,3526.1306,2025-12-12 17:22:01.702787
339b5e09-50e8-467d-a647-ff86d4a967b4,20240612,000300.SH,沪深300,3544.1225,2025-12-12 17:22:01.702787
d22eb008-a57d-4e54-b63a-8e903af84b3d,20240611,000300.SH,沪深300,3542.8771,2025-12-12 17:22:01.702787
77cc326c-b173-4095-871c-cce5fedf63cf,20240607,000300.SH,沪深300,3574.1143,2025-12-12 17:22:01.702787
9cf7f35d-d81a-4cd1-83fa-14456175b1d3,20240606,000300.SH,沪深300,3592.2454,2025-12-12 17:22:01.702787
9060c784-c65f-45eb-b913-356b0d9891c6,20240605,000300.SH,沪深300,3594.7936,2025-12-12 17:22:01.702787
41116145-e8bc-4958-aeb2-e765d9b650b0,20240604,000300.SH,沪深300,3615.6714,2025-12-12 17:22:01.702787
4a4b8b03-2f95-4682-9897-e8511dcee398,20240603,000300.SH,沪深300,3588.7483,2025-12-12 17:22:01.702787
c0cd1b16-dd55-4f30-8a38-186c4c329897,20240531,000300.SH,沪深300,3579.9247,2025-12-12 17:22:01.702787
b8a2532a-a6eb-4408-9da8-13fe099f61ad,20240530,000300.SH,沪深300,3594.3121,2025-12-12 17:22:01.702787
8242e0f6-1c8e-46de-85a1-63c7033e8485,20240529,000300.SH,沪深300,3613.5223,2025-12-12 17:22:01.702787
cb7bc30f-6512-4632-9595-676b14538594,20240528,000300.SH,沪深300,3609.1724,2025-12-12 17:22:01.702787
8b46efeb-ce74-4068-9e15-b1dc28c159d0,20240527,000300.SH,沪深300,3635.7079,2025-12-12 17:22:01.702787
deb23771-a054-412e-8d59-d3d2d4b00ddd,20240524,000300.SH,沪深300,3601.4754,2025-12-12 17:22:01.702787
ccef74e5-4f8a-4dab-86e4-a5e672ba590c,20240523,000300.SH,沪深300,3641.7917,2025-12-12 17:22:01.702787
88c117cd-6c28-47f7-be8f-5a5d4747d99e,20240522,000300.SH,沪深300,3684.451,2025-12-12 17:22:01.702787
48fa7129-a9db-4e39-ab3e-ff3673d3ca14,20240521,000300.SH,沪深300,3676.1611,2025-12-12 17:22:01.702787
b509ce3a-1567-45d4-8694-f221f92f4feb,20240520,000300.SH,沪深300,3690.9623,2025-12-12 17:22:01.702787
f0a98c94-2b26-4d3d-84db-33d2b5d626ca,20241125,000300.SH,沪深300,3848.0909,2025-12-12 17:22:01.702787
c56cf7bd-fc7c-4da4-ac2c-cbb54872bd55,20241122,000300.SH,沪深300,3865.6989,2025-12-12 17:22:01.702787
c63f95a4-6921-4e5f-b9bd-452fd677e5b1,20241121,000300.SH,沪深300,3989.2979,2025-12-12 17:22:01.702787
7ac935f4-e440-4f09-9bab-533dbce81c2d,20241120,000300.SH,沪深300,3985.7727,2025-12-12 17:22:01.702787
1b7d5c7f-dc60-4cb7-8cff-faaa41cc290d,20241119,000300.SH,沪深300,3976.8912,2025-12-12 17:22:01.702787
d26f3fe9-ebc3-4389-af64-2d47627cd711,20241118,000300.SH,沪深300,3950.3806,2025-12-12 17:22:01.702787
cefb192e-4e63-4a61-a39d-ce438db7f7ea,20241115,000300.SH,沪深300,3968.8308,2025-12-12 17:22:01.702787
7d9e12e1-b5c8-44f6-9c27-63ce64efc7d8,20241114,000300.SH,沪深300,4039.6191,2025-12-12 17:22:01.702787
354a1f93-dfd2-4c7d-bf28-ad088dfc3209,20241113,000300.SH,沪深300,4110.8901,2025-12-12 17:22:01.702787
f7948bad-a2b4-4b89-93ac-43e3a8902359,20241112,000300.SH,沪深300,4085.743,2025-12-12 17:22:01.702787
a8eefb38-370e-403d-a9b4-a9dc4373d064,20241111,000300.SH,沪深300,4131.1312,2025-12-12 17:22:01.702787
c1f93654-59fb-4ea3-b6ad-581559716173,20241108,000300.SH,沪深300,4104.047,2025-12-12 17:22:01.702787
60eeaef6-7659-4be4-80c9-d37f84b298c2,20241107,000300.SH,沪深300,4145.6952,2025-12-12 17:22:01.702787
d39088b6-19b8-412e-80e4-6b51cb19ae1c,20241106,000300.SH,沪深300,4024.2831,2025-12-12 17:22:01.702787
69f3c0a9-0afc-4c1f-abc9-998ae8fb7354,20241105,000300.SH,沪深300,4044.5725,2025-12-12 17:22:01.702787
892192ee-7b25-4595-bd5c-8427afd86e6f,20241104,000300.SH,沪深300,3944.7619,2025-12-12 17:22:01.702787
ee267852-668d-4898-bfe8-2f00f4bc8b83,20241101,000300.SH,沪深300,3890.0203,2025-12-12 17:22:01.702787
5a5ba28b-bd1d-4cb3-9065-af5e4e366a4c,20241031,000300.SH,沪深300,3891.0396,2025-12-12 17:22:01.702787
b5fe1a3f-d1a1-4c11-93f8-76b659c8b1d9,20241030,000300.SH,沪深300,3889.4487,2025-12-12 17:22:01.702787
0201e80c-ea46-45fd-ab60-f44dcf25f03f,20241029,000300.SH,沪深300,3924.649,2025-12-12 17:22:01.702787
343e74f8-63bb-4411-8372-98ad1ea0b697,20241028,000300.SH,沪深300,3964.1569,2025-12-12 17:22:01.702787
42ace203-58d5-48cf-9be8-8d23ec9746a1,20241025,000300.SH,沪深300,3956.421,2025-12-12 17:22:01.702787
2fc6704a-eb70-41e1-bab1-6805336e6f5e,20241024,000300.SH,沪深300,3928.8334,2025-12-12 17:22:01.702787
7f76d921-26dd-4236-8237-4541729b58df,20241023,000300.SH,沪深300,3973.2089,2025-12-12 17:22:01.702787
dbe77717-2b73-4786-8a10-6902b0f21dd9,20241022,000300.SH,沪深300,3957.7755,2025-12-12 17:22:01.702787
e71eaa78-7ae6-4989-a4d0-a40924125600,20241021,000300.SH,沪深300,3935.1974,2025-12-12 17:22:01.702787
630bc9a1-b4fa-4459-82d1-235e5eff71de,20241018,000300.SH,沪深300,3925.234,2025-12-12 17:22:01.702787
aa87f84b-777a-426d-b3af-abe4a3d4292b,20241017,000300.SH,沪深300,3788.2217,2025-12-12 17:22:01.702787
de635030-dbea-49f9-944f-d84cd1666bff,20241016,000300.SH,沪深300,3831.589,2025-12-12 17:22:01.702787
d089b30d-7d75-4cef-93ee-61da6d6574ec,20241015,000300.SH,沪深300,3855.9949,2025-12-12 17:22:01.702787
8a3dc64a-b43a-473c-8b0c-535522a866b6,20240329,000300.SH,沪深300,3537.4843,2025-12-12 17:22:01.702787
820723cd-2607-407c-baec-0f611cff131c,20240328,000300.SH,沪深300,3520.9648,2025-12-12 17:22:01.702787
80654ecc-a0eb-427c-bf86-8876adc5f01d,20240327,000300.SH,沪深300,3502.7866,2025-12-12 17:22:01.702787
5455d6f1-32db-4361-a78b-375162a99bae,20240326,000300.SH,沪深300,3543.7467,2025-12-12 17:22:01.702787
6f896e1c-0ccc-40be-b151-3fb490107257,20240325,000300.SH,沪深300,3525.7634,2025-12-12 17:22:01.702787
b0395187-232a-4c04-b1f2-48f86c2740cf,20240322,000300.SH,沪深300,3545.0023,2025-12-12 17:22:01.702787
c17b95d3-de51-4aa6-acc9-ab8ea5185bf3,20240321,000300.SH,沪深300,3581.0902,2025-12-12 17:22:01.702787
a86279f2-27c7-4242-95c9-6388c59b9d97,20240320,000300.SH,沪深300,3585.3838,2025-12-12 17:22:01.702787
3147780e-4361-46dd-910d-646ec180365a,20240319,000300.SH,沪深300,3577.6303,2025-12-12 17:22:01.702787
b7534b0b-0b7e-4322-8c9b-3c76757a851b,20240318,000300.SH,沪深300,3603.528,2025-12-12 17:22:01.702787
9827475c-f87e-4745-96f2-a2168c069c7f,20240315,000300.SH,沪深300,3569.993,2025-12-12 17:22:01.702787
dcf4b951-c9c8-4c71-9959-62aa7f568e9e,20240314,000300.SH,沪深300,3562.2229,2025-12-12 17:22:01.702787
58b28422-143f-42b1-90d1-42b14de3212b,20240313,000300.SH,沪深300,3572.361,2025-12-12 17:22:01.702787
909d97bb-a506-41cb-b5df-9b5ed5181b7d,20240312,000300.SH,沪深300,3597.4939,2025-12-12 17:22:01.702787
08b39e68-dc61-4b92-8b01-4b52b9344979,20240311,000300.SH,沪深300,3589.2635,2025-12-12 17:22:01.702787
14cc4956-3b77-4cf4-9e18-74540ee91b19,20240308,000300.SH,沪深300,3544.9099,2025-12-12 17:22:01.702787
4cf07b1e-0b58-42c3-8a4e-897e1d7457ff,20240307,000300.SH,沪深300,3529.7195,2025-12-12 17:22:01.702787
bd8bd14c-8ffa-4497-b4f3-f382962a85cb,20240306,000300.SH,沪深300,3551.0481,2025-12-12 17:22:01.702787
4cecbe34-3c6c-4ba0-8ad9-de5d8a5751f7,20240305,000300.SH,沪深300,3565.5143,2025-12-12 17:22:01.702787
2fdbdbe1-d4a1-4114-aaad-c42bfa630d1b,20240304,000300.SH,沪深300,3540.8686,2025-12-12 17:22:01.702787
2938e0f2-d035-4ef6-88bc-8447a6f42d42,20240301,000300.SH,沪深300,3537.8038,2025-12-12 17:22:01.702787
5c46bc64-0ce2-4382-bd07-4f4ffdaeddf5,20240229,000300.SH,沪深300,3516.0826,2025-12-12 17:22:01.702787
636cad54-e864-42e6-b575-fccddf92bd11,20240228,000300.SH,沪深300,3450.2598,2025-12-12 17:22:01.702787
90daf854-6fca-4828-b494-047730ef1621,20240227,000300.SH,沪深300,3494.7874,2025-12-12 17:22:01.702787
37b935ef-7c71-48d8-9bf3-5845d33d4f83,20240226,000300.SH,沪深300,3453.3585,2025-12-12 17:22:01.702787
f3ab2d2a-2c70-48c9-8178-27e246800e58,20240223,000300.SH,沪深300,3489.7416,2025-12-12 17:22:01.702787
3aff4aea-487f-4c59-8729-f1c2985ed04d,20240222,000300.SH,沪深300,3486.6747,2025-12-12 17:22:01.702787
688057b4-b57b-445b-b224-4cb1e23a0194,20240221,000300.SH,沪深300,3456.8713,2025-12-12 17:22:01.702787
cbf7a4d5-1ba4-47f1-ac01-84520af92d35,20240220,000300.SH,沪深300,3410.8542,2025-12-12 17:22:01.702787
794babab-c1cf-40ec-aa45-ff1750b7fbee,20240219,000300.SH,沪深300,3403.8078,2025-12-12 17:22:01.702787
f12a5917-3153-4662-bdfd-fe3cf3175a4b,20240208,000300.SH,沪深300,3364.9297,2025-12-12 17:22:01.702787
393f0b83-085d-41e2-a876-9bdae29811b8,20240207,000300.SH,沪深300,3343.6303,2025-12-12 17:22:01.702787
137806d0-78ad-4c44-97bb-d991ece3756b,20240206,000300.SH,沪深300,3311.6922,2025-12-12 17:22:01.702787
14704d45-4100-405e-9db9-4fb3e017a00c,20240205,000300.SH,沪深300,3200.4218,2025-12-12 17:22:01.702787
77a90fbf-82f6-4ddd-af5f-67c3c4834f08,20240816,000300.SH,沪深300,3345.634,2025-12-12 17:22:01.702787
dfb17797-9f7b-40d1-a2ae-974d894aedf5,20240815,000300.SH,沪深300,3341.953,2025-12-12 17:22:01.702787
8c7b4e51-4693-4535-94af-ab6326f6c85a,20240814,000300.SH,沪深300,3309.2389,2025-12-12 17:22:01.702787
da8e0dae-025e-4dae-951e-64be3168a3ca,20240813,000300.SH,沪深300,3334.3903,2025-12-12 17:22:01.702787
3f76531e-05d3-4533-9ca2-03509381ace1,20240812,000300.SH,沪深300,3325.8645,2025-12-12 17:22:01.702787
251eb5b9-9657-4ba2-b57a-095830de5f98,20240809,000300.SH,沪深300,3331.6274,2025-12-12 17:22:01.702787
a6682458-2d0a-402f-bee2-21e289b614aa,20240808,000300.SH,沪深300,3342.9369,2025-12-12 17:22:01.702787
bb419cb5-c253-4639-8174-95b2e3c8a2ac,20240807,000300.SH,沪深300,3341.489,2025-12-12 17:22:01.702787
99dfc1c4-0999-4564-a433-193a4e99d17c,20240806,000300.SH,沪深300,3342.9789,2025-12-12 17:22:01.702787
d22fcd69-8a24-48cc-89e7-c03c5e1b7535,20240805,000300.SH,沪深300,3343.3205,2025-12-12 17:22:01.702787
15add23c-069c-49a4-b63e-bcc560a297ba,20240802,000300.SH,沪深300,3384.3919,2025-12-12 17:22:01.702787
f34aceab-3f68-486d-b113-3c23b9731c2a,20240801,000300.SH,沪深300,3419.2666,2025-12-12 17:22:01.702787
9e98ff8f-f7ba-49cb-8413-75bcc09e7139,20240731,000300.SH,沪深300,3442.0844,2025-12-12 17:22:01.702787
02a0474d-8788-40db-9e50-bbe073c06da1,20240730,000300.SH,沪深300,3369.3821,2025-12-12 17:22:01.702787
fadbd122-ee06-4513-9294-37e6d2df6cd8,20240729,000300.SH,沪深300,3390.742,2025-12-12 17:22:01.702787
a4af76ee-3812-4fc9-bb57-45ed9ef2b2c1,20240726,000300.SH,沪深300,3409.2931,2025-12-12 17:22:01.702787
493c4b18-a183-4499-a3b1-bdb4f1a4f705,20240725,000300.SH,沪深300,3399.2716,2025-12-12 17:22:01.702787
76c5dd5a-df98-48b1-960d-bd575b472c2f,20240724,000300.SH,沪深300,3418.1663,2025-12-12 17:22:01.702787
29b1231c-7ab8-49b7-843b-4d2f6e600b0e,20240723,000300.SH,沪深300,3439.8779,2025-12-12 17:22:01.702787
ecdb523d-b531-4d76-980e-06abe8267e57,20240722,000300.SH,沪深300,3514.9249,2025-12-12 17:22:01.702787
83faa465-17fe-4083-bb53-d42ead2857fc,20240719,000300.SH,沪深300,3539.0156,2025-12-12 17:22:01.702787
479c0e3c-bf4a-4765-9fa2-7212e03c0dae,20240718,000300.SH,沪深300,3520.931,2025-12-12 17:22:01.702787
7c03b14d-6241-4838-bd06-d0a4bfdd1fd4,20240717,000300.SH,沪深300,3501.5836,2025-12-12 17:22:01.702787
97aacaf6-49ed-42d5-bba2-ec78827eff90,20240716,000300.SH,沪深300,3498.2827,2025-12-12 17:22:01.702787
ce92e744-2f74-473b-b3f6-bdd717f1591b,20240715,000300.SH,沪深300,3476.2467,2025-12-12 17:22:01.702787
d62b7937-4e6f-4aa4-aa78-f4ae4af34e72,20240712,000300.SH,沪深300,3472.4014,2025-12-12 17:22:01.702787
7aaf58e3-ddbb-4ff0-af40-9f923a6d1854,20240711,000300.SH,沪深300,3468.169,2025-12-12 17:22:01.702787
426d7027-702e-4e8c-9636-73358f32044e,20240710,000300.SH,沪深300,3428.9657,2025-12-12 17:22:01.702787
5a48c5da-2f90-41f0-be45-fadae11b618a,20240709,000300.SH,沪深300,3439.8111,2025-12-12 17:22:01.702787
bdfa60ff-43fa-43ea-8f43-65b6ed3d6600,20240708,000300.SH,沪深300,3401.7604,2025-12-12 17:22:01.702787
0bdc7313-ff86-45b8-9f30-236bfda2e3f5,20231221,000300.SH,沪深300,3330.8698,2025-12-12 17:22:01.702787
3d57bb62-1ef9-4c7d-9506-837c9058457c,20231220,000300.SH,沪深300,3297.5022,2025-12-12 17:22:01.702787
dc1abd0d-bd84-4b1a-a2ad-14b17c8d7fb0,20231219,000300.SH,沪深300,3334.0412,2025-12-12 17:22:01.702787
d6f683c5-809b-40b2-8509-aee1ee0e4321,20231218,000300.SH,沪深300,3329.3657,2025-12-12 17:22:01.702787
b12c36ef-250f-4b11-bdb8-6bddfab55c83,20231215,000300.SH,沪深300,3341.5517,2025-12-12 17:22:01.702787
ba556768-35f0-4e34-86fe-91a3c17fa917,20231214,000300.SH,沪深300,3351.9639,2025-12-12 17:22:01.702787
11c7e037-a845-4014-9c64-ebae8358d23c,20231213,000300.SH,沪深300,3369.605,2025-12-12 17:22:01.702787
c3051e18-d1d9-4221-835f-038477bb6b23,20231212,000300.SH,沪深300,3426.803,2025-12-12 17:22:01.702787
30147296-18a2-4697-8d1b-185985841d8b,20231211,000300.SH,沪深300,3419.4548,2025-12-12 17:22:01.702787
799c37d2-c25e-4fca-ba4a-82965f9e8346,20231208,000300.SH,沪深300,3399.4618,2025-12-12 17:22:01.702787
554385c9-5ba5-4627-a6a1-f337d6e83af7,20231207,000300.SH,沪深300,3391.2823,2025-12-12 17:22:01.702787
9799d564-1813-489b-82fa-43dc4efd808c,20231206,000300.SH,沪深300,3399.598,2025-12-12 17:22:01.702787
bd5bd282-e6af-41d7-9f3c-feaa0ab25787,20231205,000300.SH,沪深300,3394.2571,2025-12-12 17:22:01.702787
8975f9af-687c-4822-a71f-1a8334b2e5dc,20231204,000300.SH,沪深300,3460.138,2025-12-12 17:22:01.702787
cb287a61-faf6-4629-b194-4e1955784388,20231201,000300.SH,沪深300,3482.8813,2025-12-12 17:22:01.702787
677963d3-d2c2-4ee4-a926-d05e4adaad3f,20231130,000300.SH,沪深300,3496.2028,2025-12-12 17:22:01.702787
03629ce2-7526-4359-9af0-7814eb7e4449,20231129,000300.SH,沪深300,3488.3073,2025-12-12 17:22:01.702787
fc4ea3d3-fa69-4ada-b6ff-e44676064a33,20231128,000300.SH,沪深300,3518.5232,2025-12-12 17:22:01.702787
b5485d3f-5349-4381-a256-7255024d5db7,20231127,000300.SH,沪深300,3511.9424,2025-12-12 17:22:01.702787
1e47fdec-5ede-4e25-a61d-96df5744735a,20231124,000300.SH,沪深300,3538.0087,2025-12-12 17:22:01.702787
0d7d836f-fe72-4525-ae37-f10666983a70,20231123,000300.SH,沪深300,3561.5204,2025-12-12 17:22:01.702787
bd6fb85e-46ca-4f11-b140-4dd494d44aec,20231122,000300.SH,沪深300,3544.4162,2025-12-12 17:22:01.702787
f9615a41-c3cf-4803-afe6-e2f90a05b844,20231121,000300.SH,沪深300,3581.0674,2025-12-12 17:22:01.702787
